,T,P,zs
9005,930.7322198053162,664716.9570881418,"[0.33600171673730067, 0.37015898295026806, 0.2938393003124313]"
38979,345.8082161894079,578846.0861498163,"[0.44195033377325577, 0.20891360094227437, 0.34913606528446983]"
12264,47.34776074654278,879882.6492110747,"[0.24464762724883732, 0.40619173150345084, 0.3491606412477119]"
3680,384.8553477776998,998760.7075997356,"[0.06891631480982931, 0.4978112702934233, 0.43327241489674734]"
29608,247.3816694332417,639713.5431889034,"[0.06853504919319162, 0.4016788129224672, 0.5297861378843411]"
11122,101.39708036543264,101204.85967622032,"[0.04166533473894639, 0.7756761132980174, 0.18265855196303596]"
29902,377.7515778332688,916636.1152029652,"[0.0805212730965652, 0.44209349488352234, 0.4773852320199125]"
17933,89.12583319411767,296880.6562954501,"[0.575868242526952, 0.3896137327866895, 0.034518024686358326]"
24473,608.2088931698306,552695.656524989,"[0.19895750920867905, 0.5059317894651931, 0.2951107013261277]"
2909,505.2414828382316,528065.4659491216,"[0.5189334110661685, 0.152705122105539, 0.3283614668282926]"
30073,649.8284021109346,458981.7285531356,"[0.3818619741089667, 0.16575756183347423, 0.452380464057559]"
39225,798.6900010208805,483779.91966652544,"[0.06767198125871847, 0.5029453926201316, 0.4293826261211499]"
21430,797.8377707023415,902233.6973842896,"[0.2997573191209455, 0.26060004656217833, 0.4396426343168763]"
14036,429.62351653913817,392199.330054252,"[0.15649030659592192, 0.2761765936527205, 0.5673330997513576]"
25455,372.7493994896437,838966.9420526427,"[0.1428924822151509, 0.3091356929348883, 0.5479718248499608]"
25440,801.3087209468895,981985.2367039252,"[0.052934715849003174, 0.11966119649151523, 0.8274040876594816]"
47003,819.5787305646752,503574.1262701448,"[0.011229573258945443, 0.339909260271131, 0.6488611664699235]"
33099,462.66421381752485,181946.76521213184,"[0.14899782197347353, 0.6646712194133886, 0.18633095861313775]"
15836,352.32299033700605,989501.171464719,"[0.1247050802063615, 0.3758999828981068, 0.4993949368955316]"
41574,707.4094723456573,369477.5121244009,"[0.12312981858636962, 0.1396609594430959, 0.7372092219705346]"
7481,881.3502665095706,496263.1448698814,"[0.6189200267426423, 0.13183733099377035, 0.24924264226358728]"
48520,420.9792961331706,582374.2630511739,"[0.8720810497705813, 0.08104336150492865, 0.04687558872448997]"
15988,618.8062634487151,356565.9790096022,"[0.46611470804711197, 0.08068541257719211, 0.453199879375696]"
28134,461.0420324474335,711463.5535368033,"[0.6270765182052396, 0.054229848801064226, 0.3186936329936962]"
5286,156.79571838194212,100976.270394985,"[0.794506019717706, 0.04912663572015027, 0.1563673445621438]"
7258,771.623803334469,910545.3189754734,"[0.3735253964571399, 0.527699125778928, 0.09877547776393218]"
11206,758.4750110161574,822643.0759908234,"[0.0295937769079901, 0.7791481656691793, 0.19125805742283047]"
27184,602.0668262484547,354668.7810382303,"[0.05856424712666165, 0.31604663543937894, 0.6253891174339594]"
16282,810.1160885323926,320928.4704116753,"[0.48551609540313717, 0.37210520896972366, 0.14237869562713923]"
14710,863.8495227563714,562735.7777463701,"[0.36689092731375933, 0.4957579726826802, 0.1373511000035604]"
37180,690.5056586212963,470395.4883585226,"[0.285462650428986, 0.5750356132878407, 0.1395017362831734]"
3005,572.2595157673161,211430.51351909133,"[0.07327366782935141, 0.23479705837498382, 0.6919292737956648]"
6674,583.7555143101955,101561.66791715004,"[0.5036219174991649, 0.41146886214572426, 0.08490922035511096]"
38327,862.6824295577542,807958.0314571355,"[0.713245611524237, 0.11409219275700727, 0.1726621957187555]"
6080,361.9070607340572,762211.183350712,"[0.7979738392047994, 0.006831592062945292, 0.19519456873225532]"
13185,484.4985083928589,166089.4688181536,"[0.35641166398084306, 0.12888327376100855, 0.5147050622581484]"
20960,26.129437704822685,555978.4214679727,"[0.13850504605067274, 0.5990329646743442, 0.26246198927498304]"
48729,758.7022652138884,696401.9880947039,"[0.5691329436224789, 0.07542286362596133, 0.35544419275155975]"
43974,838.5674009393396,325323.57092447474,"[0.11921397849894452, 0.25808506080586696, 0.6227009606951883]"
26681,93.95884332769444,624086.0546992477,"[0.02466568353613107, 0.605501138698279, 0.36983317776559]"
25523,455.66336554337767,517479.0350309106,"[0.10486616243007457, 0.16516970032821984, 0.7299641372417055]"
44369,429.8090808739812,864810.5770614822,"[0.04532667571908879, 0.9493043671800088, 0.005368957100902334]"
22419,55.72253130836469,775643.4543582752,"[0.3474831675013421, 0.1821962639239054, 0.4703205685747527]"
18979,850.6405778798206,283080.4113116298,"[0.5955652095733375, 0.14145127272690536, 0.26298351769975714]"
8946,353.631474418736,285447.68391744164,"[0.5574858597058329, 0.1277184723679687, 0.3147956679261985]"
5770,88.79594926772928,786430.6895625968,"[0.18845620062639076, 0.18211106659757, 0.6294327327760392]"
16988,971.7672463286576,406304.5731776334,"[0.16262418052483738, 0.04868850843556889, 0.7886873110395938]"
37162,916.2637515047832,242126.3018891088,"[0.042852233627439576, 0.35607651897651127, 0.6010712473960492]"
11040,602.4483200730559,210673.6374308536,"[0.1786506235769859, 0.5980030669588667, 0.22334630946414755]"
24861,773.8834739973053,348232.06596344325,"[0.3611396146539668, 0.21016996608176572, 0.4286904192642674]"
36244,230.684469890041,312452.0576899232,"[0.45802256327179425, 0.2553584261756192, 0.2866190105525865]"
8854,468.0900870249816,447556.8859786179,"[0.5435675366660206, 0.08405133494602476, 0.3723811283879546]"
44767,890.1122862140954,968641.0961270564,"[0.5864090581330138, 0.39021290674471454, 0.023378035122271466]"
48836,487.2583627509576,567553.8259834964,"[0.20309594815818038, 0.3756427834668038, 0.42126126837501576]"
47028,726.1278691301973,528267.3828808473,"[0.1280618343292892, 0.22404267046076054, 0.6478954952099503]"
40773,782.649449986365,138216.2459044261,"[0.6119888679251703, 0.11687063937379712, 0.2711404927010325]"
44867,246.1431152947079,383676.30687822856,"[0.13754347699320452, 0.36673660531333346, 0.49571991769346196]"
4536,211.99682862204,982519.6557424604,"[0.08412874676760218, 0.17150765320682976, 0.7443636000255681]"
26311,545.1471740531834,465221.01657071366,"[0.79253714489351, 0.1346779930519575, 0.07278486205453238]"
46164,153.69014320945368,915044.0365444784,"[0.3350959199252944, 0.09808267877541349, 0.5668214012992921]"
1294,749.4893039254031,107676.42660562096,"[0.21673803198640018, 0.11085428179690321, 0.6724076862166967]"
32051,166.9586200991672,660119.8038915643,"[0.06033525387624974, 0.8783032070653027, 0.06136153905844755]"
19037,731.048138638748,445021.0637221352,"[0.009368136008043374, 0.06853484874543576, 0.9220970152465208]"
20162,78.29617047766261,272748.5034227373,"[0.7059762588130107, 0.16631388755833143, 0.12770985362865803]"
5005,866.1090577916926,436493.2285132561,"[0.3451978142051345, 0.08572995369250373, 0.5690722321023617]"
40462,889.7021256133199,364313.0881834256,"[0.09231270167880905, 0.15167225476329127, 0.7560150435578997]"
30874,881.2783760765426,898629.2029244241,"[0.14377238827640326, 0.13905471579127548, 0.7171728959323214]"
46364,139.2261383980615,892766.6232155666,"[0.08167800897071666, 0.6963951446276738, 0.22192684640160937]"
4501,270.4641574865979,632757.4643732936,"[0.7097773687930001, 0.2691732654005872, 0.02104936580641263]"
32823,206.65462412128724,299964.6810165522,"[0.2662536566727137, 0.3153553209315128, 0.41839102239577364]"
2397,60.07803001481045,566327.7444793035,"[0.6519526258027764, 0.3112434387659933, 0.03680393543123036]"
15972,215.0180286658875,198880.82373008883,"[0.12885274373217315, 0.14868393271909214, 0.7224633235487348]"
25118,587.1619254636963,539859.7849003631,"[0.6520627325276519, 0.17183156050861817, 0.1761057069637299]"
27619,119.00390333161664,553257.7647834115,"[0.023140682810202116, 0.2637819475071185, 0.7130773696826795]"
39317,950.28509811668,227850.61117647527,"[0.7136036191879785, 0.07643385165427619, 0.20996252915774538]"
31775,435.6960654754561,422011.76815398986,"[0.20220900966741273, 0.4963133854425969, 0.30147760488999037]"
18040,332.61292957879664,893485.2903289947,"[0.32165412777944524, 0.3503812857335475, 0.3279645864870073]"
47550,558.6565405944909,217263.6087617176,"[0.7556128634135745, 0.22792353721476577, 0.016463599371659834]"
17999,425.1447554168378,904865.395383541,"[0.07330771100848478, 0.10756819273002789, 0.8191240962614873]"
15962,441.8701073412258,796612.903870421,"[0.1094271888987688, 0.33299046252640685, 0.5575823485748244]"
22281,19.93916520363014,162967.6285108599,"[0.42863941550480983, 0.12409729096520937, 0.44726329352998084]"
35128,97.2972930576295,870162.0272906137,"[0.42956576503292043, 0.3137455391532718, 0.2566886958138077]"
14542,519.6888412419129,628592.1284762766,"[0.47506224427036003, 0.2842117657449117, 0.2407259899847282]"
45310,297.7310954664354,262266.4790803465,"[0.20371800037206617, 0.5742941177879124, 0.22198788184002144]"
7000,521.5695223208869,615885.5294396537,"[0.4893139883883832, 0.48029291431520427, 0.03039309729641261]"
15122,285.76722692337273,633783.7003141069,"[0.23535571841319208, 0.6058286385292213, 0.15881564305758678]"
17494,789.6908430122439,955704.725909847,"[0.22878453571304141, 0.7569350515322028, 0.01428041275475584]"
15124,834.6335958599874,444114.8906482384,"[0.774249691159205, 0.1429293728784554, 0.08282093596233976]"
13839,531.8570787098183,554781.869718204,"[0.1665405545692116, 0.28750777709139413, 0.5459516683393941]"
26139,781.7716022857351,456194.0057343466,"[0.36898205348402646, 0.19303748185057307, 0.4379804646654006]"
49699,237.1419914085513,651681.6876874774,"[0.7812423740004572, 0.04985955012940848, 0.16889807587013433]"
43152,296.1398325696188,188976.37322287768,"[0.053315075547602786, 0.1054493224736044, 0.8412356019787928]"
9922,107.5242349270924,620178.6915066126,"[0.3372436984426127, 0.40358621992440313, 0.2591700816329842]"
44807,61.28193677628976,953977.6937657576,"[0.12033086472857236, 0.3229856105011706, 0.5566835247702572]"
19005,308.5627199704005,105608.28021719393,"[0.19082640215541047, 0.44349435757352834, 0.36567924027106113]"
19676,17.849179486460027,848509.4677878353,"[0.4252071224560452, 0.11679969205243709, 0.45799318549151774]"
43054,332.8722246048889,562123.1277758663,"[0.329342313708064, 0.05187657527201913, 0.6187811110199168]"
5345,535.0755168749606,539852.1250273145,"[0.12296079004235926, 0.031070244989705894, 0.8459689649679349]"
5387,840.0404511090509,827580.7062988866,"[0.5834295933027296, 0.22548644574582913, 0.19108396095144128]"
5338,779.0041773008511,746125.3191419864,"[0.1524868122198327, 0.5752510983951988, 0.27226208938496854]"
24749,587.4866711524398,407889.84476480505,"[0.644784592200147, 0.014762627182683627, 0.34045278061716944]"
24976,660.9985881581068,541066.1317487226,"[0.11478013985186132, 0.521118561378047, 0.3641012987700917]"
12624,844.9741811380379,656311.3870048648,"[0.50263351286394, 0.2619874158119466, 0.2353790713241134]"
14716,555.5293944816208,626175.0542873107,"[0.3036850104479652, 0.31605797668225066, 0.38025701286978414]"
23989,953.5242275160232,153918.2099088718,"[0.01685559910592688, 0.9261065202566698, 0.05703788063740324]"
31097,227.42749933356683,530308.0580037871,"[0.9784619969157683, 0.020099967582924122, 0.0014380355013075333]"
10276,605.6955411590853,812240.892212528,"[0.22437319158697208, 0.6606501173374872, 0.1149766910755407]"
5152,497.44377405575057,216041.4919773088,"[0.42958453031900595, 0.28082155944969417, 0.2895939102312999]"
13891,840.280439610602,462656.9414615081,"[0.09287596701267208, 0.4467173897878955, 0.4604066431994325]"
14133,402.69266962837946,453959.6615425887,"[0.028571703838683637, 0.36128793457669633, 0.61014036158462]"
19809,737.3437503627406,628783.6315274403,"[0.06167099023862596, 0.7645901808810025, 0.1737388288803715]"
41484,170.14575049329102,820101.2082544068,"[0.4042163840540543, 0.5695040632399653, 0.02627955270598034]"
49837,879.9002004740374,858166.5992391213,"[0.6111016972745361, 0.2647270269901339, 0.12417127573532985]"
11215,96.49789245237926,745428.5205937139,"[0.44149295727665094, 0.31946675648989425, 0.23904028623345477]"
44017,644.3234743334373,708283.224344699,"[0.6558854912529516, 0.208373845235493, 0.1357406635115552]"
13541,135.19343305912423,325682.8140443083,"[0.04808162916132066, 0.4516879038411523, 0.500230466997527]"
49088,742.1832602730955,890822.961848425,"[0.07979219828073189, 0.824905092965118, 0.09530270875415]"
33475,416.7354676972489,745591.1108836799,"[0.4395466493074235, 0.5303452845996879, 0.030108066092888807]"
22633,792.9153338677157,109270.84058954594,"[0.8935572119636014, 0.03296548310177225, 0.07347730493462637]"
7058,432.9955377679729,240505.1360587897,"[0.8336641067739414, 0.124019383761665, 0.04231650946439354]"
21393,896.4564787998127,505752.5595216265,"[0.4899779039448955, 0.3900151101206723, 0.12000698593443228]"
32181,529.3138052943228,932519.8571360976,"[0.666829446131169, 0.13885431788033453, 0.19431623598849643]"
40571,39.26929008344179,384944.5156538825,"[0.015759984024285325, 0.6442070078021273, 0.3400330081735875]"
26509,768.1505304698569,425350.4516726883,"[0.5947924289905313, 0.2910635707822171, 0.1141440002272516]"
7639,853.2210171565816,437176.7159861557,"[0.0045212242999860585, 0.5632034677921558, 0.4322753079078581]"
22954,25.312755309897028,665099.0366681112,"[0.11654182740283671, 0.8617657406127227, 0.02169243198444065]"
47629,714.7628735671182,432304.3171540988,"[0.17282185137174466, 0.7285138622492672, 0.09866428637898807]"
29730,666.1768773472852,306396.1416345944,"[0.3546477934284883, 0.5124983897110531, 0.13285381686045872]"
11517,628.3907788604832,645436.0346837488,"[0.10894632681638516, 0.15456262997229542, 0.7364910432113195]"
20959,903.3731861109428,386454.513105277,"[0.015124840578453057, 0.040411563400573954, 0.944463596020973]"
11167,848.0159102598756,959441.304087082,"[0.22800141458221698, 0.11873012285291046, 0.6532684625648725]"
21007,696.7453029103385,451480.53173849167,"[0.17378842845256148, 0.013218663625855243, 0.8129929079215833]"
32056,406.7252679942723,810971.9438909704,"[0.22264034656285314, 0.6562705127415667, 0.12108914069558022]"
43954,482.38191006093234,937150.6498026624,"[0.5829864941728459, 0.054701735417985314, 0.36231177040916873]"
702,741.6606512914047,357522.6500041075,"[0.17363764423949626, 0.18211049351821645, 0.6442518622422873]"
12712,38.00089445172701,972130.5560588212,"[0.1690495590054566, 0.16768939543874517, 0.6632610455557981]"
42751,762.194958352326,354151.0386633073,"[0.6246012937370957, 0.1464850918012748, 0.22891361446162956]"
35097,592.8078577240001,644554.247784143,"[0.4606473375261036, 0.4953840168087624, 0.043968645665134004]"
38414,457.1506382940011,169168.1328705205,"[0.1622412253635674, 0.4020730545491819, 0.4356857200872506]"
18831,981.7835004902444,637488.2610811751,"[0.5175508848777713, 0.3151727256030508, 0.16727638951917792]"
5521,683.8952085088017,234668.2576680453,"[0.1512979393365506, 0.3261372529251979, 0.5225648077382515]"
32106,996.8515092241428,733842.2292319125,"[0.14053802532047535, 0.18916647422690142, 0.6702955004526233]"
49305,48.72054921248269,558638.9580837367,"[0.3383429273913741, 0.5980037406939058, 0.06365333191472021]"
47848,992.391160711718,677225.911836818,"[0.6548367770981993, 0.33006607597875615, 0.015097146923044666]"
45885,895.4834090170478,170833.57816666324,"[0.41679771495929113, 0.4668411627675389, 0.11636112227316983]"
31592,98.1032514426664,372298.02327656286,"[0.26057973698543385, 0.3671598787691923, 0.37226038424537394]"
41115,489.4816814346781,404623.3060768373,"[0.14350936934715938, 0.401295433072733, 0.45519519758010774]"
38850,976.5807336481164,610809.2313624767,"[0.11917462593904271, 0.5601823902325669, 0.32064298382839035]"
259,99.98626004441918,853552.7763160039,"[0.5975418295290873, 0.3983086654768067, 0.004149504994105971]"
46481,809.0321151758787,750073.6683199742,"[0.0638031300858912, 0.16739647581579511, 0.7688003940983137]"
44528,96.19833467574682,835263.0244828325,"[0.07906080897244816, 0.7442300563555665, 0.17670913467198537]"
31558,296.9170715746478,707998.8028320164,"[0.37794587621878983, 0.052161319190692744, 0.5698928045905175]"
37388,585.5004750005028,927090.8122890072,"[0.1878205236370051, 0.00850540860024383, 0.803674067762751]"
8335,391.4395219700619,955836.4978720295,"[0.3229733969709195, 0.1804773831336701, 0.49654921989541045]"
31923,375.3268913071458,808099.0019796514,"[0.22653179745595808, 0.45962905361688444, 0.3138391489271575]"
12293,180.69796327229912,259351.6179252512,"[0.08681354837922499, 0.2980366419413452, 0.6151498096794298]"
8332,970.3044405134982,971006.3688228872,"[0.3792161715306268, 0.5588928569256951, 0.061890971543678154]"
31555,942.7701783226296,128631.20340877844,"[0.29848808832630275, 0.04205505569566945, 0.6594568559780278]"
2035,941.8393224538726,770782.2420827195,"[0.12284482021045562, 0.30262738894592034, 0.5745277908436239]"
10586,60.82722271834763,161495.07851015835,"[0.48466708802576763, 0.10799318659641775, 0.40733972537781465]"
43900,240.4099625512185,399093.4427164165,"[0.376386633499467, 0.5926976713111269, 0.030915695189405994]"
36917,963.5052401165937,213515.1334773813,"[0.7460106594973858, 0.14675087079600976, 0.10723846970660457]"
24770,256.2276091271244,652394.0739888779,"[0.4945983898505357, 0.0059293403309984664, 0.4994722698184658]"
28960,443.3662111548223,390591.8627524834,"[0.2991631130509176, 0.6518331733071068, 0.0490037136419756]"
43890,103.56161540269166,539825.7845652765,"[0.5553545335891948, 0.26701445501521726, 0.177631011395588]"
27330,967.7555579686588,754778.6732027516,"[0.14741790361239568, 0.49823439869852576, 0.35434769768907864]"
38109,906.3567115000636,957709.7788759267,"[0.3790244975308465, 0.45626870116641366, 0.1647068013027398]"
25768,556.1489016892572,185251.33662668936,"[0.7245714206539222, 0.13095366683363718, 0.1444749125124407]"
1973,675.6685536867853,877016.860554528,"[0.08695380528714691, 0.5072224465745553, 0.40582374813829797]"
8151,391.355117304279,276889.48227756727,"[0.22470284965623086, 0.6063342456205078, 0.16896290472326123]"
12018,435.2326120771232,652304.971856039,"[0.18348045122494056, 0.5853222080540906, 0.23119734072096867]"
21256,654.592374621548,938707.8100535916,"[0.38201571780600496, 0.5177554457645341, 0.10022883642946091]"
29305,168.29460482583448,653159.5586013651,"[0.23256539114195127, 0.2892454876733111, 0.47818912118473755]"
27014,597.8461234218792,274185.2421591644,"[0.9405791486930618, 0.022770639864688098, 0.03665021144225016]"
5234,923.825483456636,416794.4924227481,"[0.07784430187494781, 0.6835984286114082, 0.23855726951364403]"
9926,482.76190159195977,183371.0933144524,"[0.21657937534256852, 0.062828105609593, 0.7205925190478384]"
19778,601.7987118360048,295728.5376077339,"[0.341228699168231, 0.05205919750636528, 0.6067121033254037]"
21663,100.60061153163124,486892.1084442945,"[0.4540141522261086, 0.2559299440529045, 0.290055903720987]"
37628,783.7190539236292,679208.4145576293,"[0.26487708181815933, 0.3423048815208012, 0.3928180366610395]"
23558,96.40689349361112,453486.021007632,"[0.7281505345605763, 0.02736301766620707, 0.24448644777321646]"
9726,35.58930055860762,665896.9121865899,"[0.8724281496119667, 0.10518993613910427, 0.022381914248929064]"
31089,496.6229444013538,305858.2980987524,"[0.03525740608031509, 0.20502088854066347, 0.7597217053790215]"
33822,227.3665364261121,208581.47491373715,"[0.05495109748824678, 0.6025954668615886, 0.34245343565016456]"
10979,268.7511203858209,802252.149593556,"[0.3575724434699299, 0.30415664667946785, 0.33827090985060226]"
40696,258.0165001494921,148988.84212017918,"[0.019659150629204012, 0.6853855682078523, 0.2949552811629436]"
45602,617.170454617981,322548.8303503182,"[0.2745712209274655, 0.4436933148645159, 0.28173546420801865]"
12708,199.1289011620552,863152.2985546469,"[0.45143535220967684, 0.04755232584977502, 0.5010123219405482]"
46839,485.4917708740003,730158.12248399,"[0.06515629490222422, 0.46250064008183955, 0.4723430650159363]"
6144,967.6782944829898,337690.54163394566,"[0.2620302296980877, 0.24893434462513853, 0.48903542567677377]"
16777,804.7805616271337,892044.5686230786,"[0.5161507542594611, 0.02362563819309791, 0.4602236075474411]"
10317,567.0377310365882,856748.5840977449,"[0.34581757637194743, 0.15185882733189257, 0.5023235962961601]"
24599,323.5053124873935,384658.8545737352,"[0.1390766172620126, 0.4653975793921507, 0.3955258033458367]"
956,365.1698439376474,807180.3966698912,"[0.5151015224382638, 0.1662174356381308, 0.3186810419236053]"
32290,402.6842219661186,870363.7743833788,"[0.33112558588630675, 0.05361268222325717, 0.6152617318904361]"
41350,121.46875945208212,461896.31002148223,"[0.2634721284122292, 0.21239399813464532, 0.5241338734531257]"
10521,974.8296279222888,583705.0962204145,"[0.7114093900429039, 0.2698652524826786, 0.01872535747441734]"
18504,440.6773665658643,622777.5141729694,"[0.08062878188689189, 0.33956147575494655, 0.5798097423581616]"
5367,171.77741082542508,229091.297552988,"[0.4861363012741875, 0.04486329101805546, 0.46900040770775686]"
26367,36.47609132066746,355064.2044491186,"[0.7898004184244479, 0.04618736180319939, 0.1640122197723527]"
15953,419.1270095919556,524836.5846900642,"[0.0648375243308122, 0.4825522363748097, 0.4526102392943781]"
23818,510.1840704380392,935936.8349577112,"[0.1051922983745793, 0.7816668465442654, 0.11314085508115518]"
41708,677.6385842458976,309139.74510023755,"[0.5613804194241561, 0.3434659852965641, 0.09515359527927998]"
33771,54.4398993506409,786911.7988582074,"[0.4055047973043251, 0.013121223160534864, 0.58137397953514]"
49592,602.1875193914072,836698.0103005129,"[0.2177654270471673, 0.7496906045980309, 0.032543968354801785]"
23209,325.4693356358767,175936.95440523402,"[0.4818337522406834, 0.1723633878889809, 0.34580285987033577]"
20386,74.50672725082227,196408.7519916874,"[0.170525737108853, 0.3841710006752387, 0.4453032622159084]"
37010,999.1564884350128,947220.7198707344,"[0.6052018323530762, 0.30166046364890964, 0.0931377039980141]"
5110,541.0560925770837,715996.2928543714,"[0.11964462422437788, 0.5430785223008268, 0.3372768534747953]"
4937,720.7225406555008,642196.0603328146,"[0.12259044904465659, 0.24622499050161858, 0.6311845604537248]"
12549,743.5042240229802,830616.5735774928,"[0.20961623409702088, 0.18737720265521737, 0.6030065632477618]"
3482,939.2789342753672,153710.62745055367,"[0.029533646130328488, 0.26636801416833733, 0.7040983397013341]"
49042,901.1533441827792,651283.3586410952,"[0.12400582849154416, 0.8653777940077421, 0.010616377500713758]"
16262,474.6782910285389,553216.949170029,"[0.11950555589562496, 0.31087092180803133, 0.5696235222963437]"
20571,835.1988841560093,769248.4451676928,"[0.20002216125598218, 0.2155669255134459, 0.5844109132305718]"
48215,723.2884542702421,850062.0197092649,"[0.4270160661279742, 0.25069620469791, 0.32228772917411586]"
42546,505.3200438435298,159820.07447150248,"[0.08577051103771616, 0.21953539157774551, 0.6946940973845384]"
41015,179.73778747290842,666949.6007230096,"[0.21876464100387474, 0.1585072840764208, 0.6227280749197044]"
49600,299.71582836329696,746436.6237967422,"[0.7031134479079713, 0.22276098559209032, 0.07412556649993841]"
35508,107.70058868054062,381186.57027878735,"[0.06508822942866672, 0.14396301838902634, 0.790948752182307]"
18051,18.60115312468581,701361.6221992606,"[0.4409620094599495, 0.05563949894839185, 0.5033984915916585]"
10073,296.9390690532897,251743.7589493027,"[0.4462817186213199, 0.17047382134249667, 0.3832444600361834]"
48035,470.31514058203,676490.660036898,"[0.35937534328147225, 0.18490835788702983, 0.4557162988314979]"
5579,413.184133230565,948753.7725844844,"[0.7499694513098364, 0.02060944248750491, 0.22942110620265851]"
23717,588.4544126452471,429443.28408119833,"[0.05219073929500032, 0.024908389814650843, 0.9229008708903488]"
31424,319.9247732251309,464077.2374142493,"[0.3541986422493871, 0.10066089447827647, 0.5451404632723366]"
15351,362.97773183422544,900364.627824964,"[0.11378438108851005, 0.8281166116910165, 0.058099007220473314]"
19289,359.461683639091,817787.590516245,"[0.48023627775371736, 0.23363412727643504, 0.28612959496984763]"
3741,78.65669293641362,242107.0360686472,"[0.478374688045115, 0.3470644033161485, 0.17456090863873647]"
34181,404.9992239754118,483357.0308645255,"[0.3192167833045226, 0.6148649673898067, 0.06591824930567075]"
30977,247.1042120387107,462767.7708214832,"[0.5845451096261209, 0.28620722142470145, 0.1292476689491775]"
16288,440.91912415376726,101034.9367705697,"[0.2804269218074883, 0.462891644762872, 0.2566814334296398]"
44257,758.9590677615327,421258.2266514682,"[0.27145661728892956, 0.64648742152194, 0.08205596118913051]"
4656,674.0078873506733,287650.12582112907,"[0.15692812974428905, 0.5716242515291633, 0.27144761872654766]"
236,832.4323793888265,897688.5293850409,"[0.4532115549745523, 0.09155174096583611, 0.4552367040596117]"
43076,69.87834752661658,386762.090321432,"[0.22064774846329982, 0.035288924185425494, 0.7440633273512747]"
5424,18.70943815053897,976757.7900607904,"[0.06586184938730369, 0.5180122073947139, 0.41612594321798246]"
10412,769.7066487821565,986408.2792330548,"[0.5238807607865774, 0.30117488735305054, 0.17494435186037216]"
7977,924.9833177188772,243781.01889823412,"[0.16960448763459252, 0.14357817005939394, 0.6868173423060134]"
44170,239.4422760109076,443639.5555586866,"[0.3524129974793538, 0.505954859924296, 0.14163214259635]"
5883,519.8688910972489,905241.3284655394,"[0.8335365912799879, 0.16579721341107656, 0.0006661953089356029]"
33790,403.66349384248025,604647.9914300479,"[0.6761266488052726, 0.09179982903587985, 0.23207352215884755]"
43117,75.5284885386676,773120.5784265631,"[0.0402421550177396, 0.015599862876172026, 0.9441579821060885]"
13859,996.2341624026892,872002.5402807241,"[0.14981148368023678, 0.2950506699547474, 0.555137846365016]"
33949,452.9939695107647,746919.6737352712,"[0.47888118613420816, 0.3334189821383243, 0.1876998317274675]"
24164,231.4631141586325,980649.3825449034,"[0.6533430942861937, 0.09448641420517562, 0.2521704915086307]"
30131,213.1188336658793,460052.9990334431,"[0.372046719187435, 0.20792149313791583, 0.420031787674649]"
4806,428.01614358718274,817757.1117312328,"[0.4121109440100833, 0.0037610148404811916, 0.5841280411494354]"
