,T,P,zs
7152,124.21377986954212,439885.6079251953,"[0.005104686601968451, 0.2793947437555043, 0.7155005696425273]"
25855,568.8807561437712,866773.4970141292,"[0.17188752805568816, 0.5712633317405814, 0.25684914020373056]"
3027,561.3558041887883,861563.0334204118,"[0.3510773314151179, 0.29113186354038617, 0.35779080504449595]"
32578,397.36117309686045,643915.6368229865,"[0.01854824244097351, 0.1226651865909646, 0.8587865709680619]"
29951,990.682572207953,281854.75358048826,"[0.32883648808652405, 0.6680900054794856, 0.003073506433990278]"
20459,43.88334294119987,639126.8052027597,"[0.7865112423955991, 0.15898816442049277, 0.05450059318390811]"
32392,214.28868421960465,123810.12156666594,"[0.07012919718366806, 0.07632238435328284, 0.8535484184630491]"
47059,883.4832021256415,727946.8646769976,"[0.40403594943379634, 0.069294705242188, 0.5266693453240157]"
29692,63.82648730209533,911453.652943098,"[0.09852077347622516, 0.12209752519405138, 0.7793817013297234]"
31088,580.0467845650548,390397.7167351994,"[0.42214507010152114, 0.5679017793051236, 0.00995315059335521]"
23009,138.99663380078664,883803.8205187115,"[0.24936303779161953, 0.48514097517298965, 0.26549598703539073]"
40326,58.36247749337089,265852.4455492848,"[0.8537923969520362, 0.05867918207347062, 0.08752842097449307]"
29775,718.3071199534884,815251.000810947,"[0.4366128452528684, 0.4677194225453672, 0.09566773220176429]"
34953,194.6615314216831,343388.63413027715,"[0.49261105526130844, 0.06182907317708567, 0.4455598715616059]"
8925,160.8045869746968,564921.155080399,"[0.3601107283591522, 0.005339764810800543, 0.6345495068300472]"
45999,553.2389706323643,230756.54361271765,"[0.7033802038368088, 0.05373797738362397, 0.24288181877956722]"
15732,159.1911764275406,278120.3456180601,"[0.13714554361927495, 0.5634971444307134, 0.29935731195001164]"
30623,546.5623700075215,359063.4785949314,"[0.18374562463904653, 0.43444879963840777, 0.38180557572254575]"
23481,442.4944098472764,874261.9552141427,"[0.14421100168174433, 0.4138349209452226, 0.441954077373033]"
19555,869.3205082669741,186906.73725312884,"[0.6879560482732208, 0.12773130402207866, 0.18431264770470043]"
19309,130.39907443697751,993556.7497742752,"[0.10515638172258801, 0.7656928283390906, 0.1291507899383214]"
12151,205.9227422257729,893391.7681747444,"[0.8430699352131534, 0.040417008574456355, 0.11651305621239016]"
49325,162.78964396196395,502975.87538906914,"[0.3909537110248836, 0.22369894024057027, 0.38534734873454607]"
21063,699.9934288901435,795358.5585987892,"[0.5288204645651344, 0.171125032798347, 0.3000545026365186]"
13195,698.289407268172,391851.0251790516,"[0.7570392279755918, 0.07716011990115018, 0.16580065212325817]"
2731,905.4045247192906,996058.9059727972,"[0.7142896539973526, 0.06245319757060368, 0.2232571484320438]"
45975,280.8962712180436,624634.525929225,"[0.07084873727074639, 0.026188200413503386, 0.9029630623157502]"
38372,99.92665070814672,978228.7588006748,"[0.7957498516176668, 0.16333359147809873, 0.04091655690423451]"
6014,156.34843443591765,488899.0585562046,"[0.14347777228056918, 0.3939673918650431, 0.4625548358543878]"
12485,504.0152483871324,982111.2974617196,"[0.14496493069294275, 0.2157533317008178, 0.6392817376062395]"
40159,588.439275024981,829859.6972152159,"[0.711662386240755, 0.16839175054248925, 0.11994586321675584]"
3997,409.24858205282766,719883.7760863341,"[0.16470968673477224, 0.6769644649985035, 0.15832584826672425]"
29903,976.6757896621452,433240.95656781655,"[0.8520666684985773, 0.06082248871206402, 0.08711084278935873]"
22941,393.2304426172572,746292.8205105781,"[0.39926007194609736, 0.44747039585512244, 0.15326953219878023]"
24200,131.29180765330932,234675.0918825051,"[0.16102242458196883, 0.6467692530882105, 0.19220832232982052]"
22136,701.9366868709967,111998.04645922034,"[0.43290310647115016, 0.3418676834898829, 0.22522921003896682]"
41878,400.6335506489608,183629.67464499408,"[0.23767805251762325, 0.243648751414338, 0.5186731960680386]"
16662,886.65114149091,230660.6533634764,"[0.9846141704966704, 0.011367551863361466, 0.004018277639968103]"
17283,788.211222698437,918848.0646314168,"[0.8771326622743993, 0.1172129500175122, 0.005654387708088411]"
10361,842.3827250420538,787225.5008110101,"[0.06756312835172701, 0.8098027288883354, 0.1226341427599376]"
40272,311.5849271292116,436027.86370586784,"[0.22108174705291433, 0.36235680503594747, 0.416561447911138]"
43870,713.3739130551589,632011.353056812,"[0.09236042303622605, 0.618875644354378, 0.2887639326093959]"
49456,149.35818132312986,242234.841003952,"[0.12115133312515147, 0.7825497549869275, 0.09629891188792114]"
21241,118.5766264210414,371918.5404279246,"[0.0877036944789616, 0.04682792742731564, 0.8654683780937227]"
24775,346.86423005262594,582217.3645592867,"[0.06734533180332362, 0.12050083608815619, 0.8121538321085202]"
43514,274.17222741300725,377332.84137518326,"[0.05816866119385329, 0.6105168251388267, 0.3313145136673202]"
41945,825.545410715888,203758.1557192376,"[0.029083571140068522, 0.9125960520654833, 0.05832037679444812]"
47021,868.3373966296059,177985.07894974796,"[0.18556281867846894, 0.46732923422431843, 0.3471079470972126]"
33136,898.0823940110013,689606.5225734919,"[0.270510212865497, 0.49784925436799027, 0.23164053276651267]"
15048,936.2061611287922,282996.4439369274,"[0.3614700847508254, 0.46360279538427146, 0.17492711986490309]"
27274,11.09665578607342,123485.61290373544,"[0.46217551461846945, 0.2621175386979438, 0.2757069466835868]"
28743,700.8316646493915,923154.7240160384,"[0.014947349660255625, 0.07356864029909357, 0.9114840100406509]"
1420,161.7835650734773,628027.9930012942,"[0.6871148688525791, 0.16299742064224426, 0.1498877105051767]"
34755,344.7406104858141,973056.8548416318,"[0.12078193078534354, 0.5735404008478727, 0.3056776683667838]"
23267,412.75490506749554,881785.9185087121,"[0.11499410369618102, 0.40735138143167915, 0.4776545148721398]"
32996,22.022208462997096,741685.4575683896,"[0.1899160634856129, 0.04288790890349981, 0.7671960276108872]"
48848,955.4467975347536,943721.2092119998,"[0.0042050468671098774, 0.06667231738716983, 0.9291226357457203]"
15573,157.836230451515,312501.73283508216,"[0.5676657584165106, 0.20180980490500564, 0.2305244366784838]"
9754,935.189011657775,146108.30028256262,"[0.5398390786578059, 0.20076956075421865, 0.2593913605879754]"
36283,30.88502622438979,205104.43190238823,"[0.746664214304638, 0.17661335179872004, 0.07672243389664186]"
44693,674.4397428355396,168639.51979656002,"[0.2058830838081747, 0.533709202184185, 0.2604077140076403]"
19927,913.7823808254008,196338.6921288208,"[0.8257387845364627, 0.0633058257465892, 0.11095538971694811]"
25937,578.4708469670644,804657.3239539776,"[0.9017506172585946, 0.059694721468054504, 0.03855466127335089]"
14353,656.1693764140565,405775.7546931076,"[0.28924037389138396, 0.5725409343088482, 0.1382186917997679]"
21549,20.139295653376905,403654.8812828072,"[0.051826969144344155, 0.8223566383649048, 0.12581639249075116]"
42047,528.2661414127507,987683.0163897908,"[0.4571923427676534, 0.14796234961530472, 0.3948453076170418]"
32089,613.3693108887848,364882.6345711949,"[0.17091009033352234, 0.529424851026018, 0.29966505864045967]"
13934,657.618663541468,538750.2857215066,"[0.4595718957907511, 0.5012348290755023, 0.03919327513374665]"
41872,362.4629518257193,764468.9862561362,"[0.006906370538179236, 0.6107669472722264, 0.3823266821895944]"
15132,998.6679473911004,665384.6601539035,"[0.776976942261585, 0.1925651368027308, 0.030457920935684127]"
4094,691.8242711429423,413316.2669979583,"[0.2593184437725531, 0.3928246347115728, 0.3478569215158741]"
415,571.991632347938,158532.09514923056,"[0.4247647566107016, 0.27388124154332744, 0.30135400184597094]"
34912,939.1371080983604,928798.2630746156,"[0.7362457726092916, 0.2348047796468062, 0.028949447743902082]"
6626,283.1679974156881,314918.6394964631,"[0.3781097118432274, 0.45839645904469534, 0.16349382911207733]"
13440,157.8797395720305,111172.23195128902,"[0.4623090925535029, 0.5246341503951305, 0.013056757051366722]"
43886,325.1887033832569,908514.2661664812,"[0.38544465267869193, 0.5491439337874545, 0.06541141353385342]"
43407,329.0813753604692,815920.0171786932,"[0.2024620746827818, 0.4545591225075276, 0.3429788028096906]"
44516,318.941109093472,299300.09440124733,"[0.1841849954596587, 0.4561866143832486, 0.3596283901570928]"
20809,167.24036079471972,919647.5376313172,"[0.04605157725901792, 0.004183900329915175, 0.9497645224110668]"
1888,278.2599767036901,220480.6497620516,"[0.21727958602876687, 0.17971721977978725, 0.6030031941914458]"
47261,480.43902649642655,122644.39191567658,"[0.3606511413200252, 0.19249367719169114, 0.4468551814882838]"
34365,866.1908329110496,950198.1431874078,"[0.07299147801561241, 0.31399461388395966, 0.6130139081004279]"
26298,821.0386846632694,838202.051743796,"[0.06098434310712832, 0.5199736151220011, 0.4190420417708705]"
17289,904.0967906086984,357826.2218038513,"[0.7160500091771769, 0.21235843025979598, 0.07159156056302726]"
10535,140.42851839610594,835408.7070798287,"[0.23219306297789022, 0.24435825386801036, 0.5234486831540995]"
38408,542.9345696497433,659846.8871225227,"[0.48276188616453686, 0.026943525471505882, 0.49029458836395734]"
13851,844.959868023543,797435.1212347,"[0.028889987785031733, 0.11949650659537617, 0.851613505619592]"
10793,750.164152876509,582941.2550241507,"[0.6764817436834257, 0.3213323381924478, 0.0021859181241264537]"
6544,233.0651343883622,266007.4592891438,"[0.7765599255289347, 0.19386868237528013, 0.029571392095785347]"
29908,16.279690707811483,113604.9656439461,"[0.01582821375553345, 0.0011579787167997706, 0.9830138075276668]"
42760,280.13976537408973,151645.5402431517,"[0.4195724836108792, 0.17083803953092602, 0.40958947685819486]"
23786,992.9332294247226,568599.7042316804,"[0.7384432595966872, 0.1825985892477499, 0.07895815115556297]"
15156,116.11180953906133,320561.39749871194,"[0.2732476794196083, 0.19136449822075596, 0.5353878223596357]"
11901,351.40983718933285,204146.0221925004,"[0.31407747327375624, 0.5095355411473814, 0.17638698557886237]"
6395,940.1696632611062,413053.5706981524,"[0.29553487326905803, 0.14453818275654629, 0.5599269439743957]"
12488,937.2437938081692,921109.8214186628,"[0.5190229445090132, 0.30514899162599085, 0.17582806386499591]"
17498,464.58213209515486,111381.11005075702,"[0.1802217983425728, 0.5510819389120316, 0.26869626274539576]"
4217,274.5309724436436,766857.3700237289,"[0.016800718759310787, 0.1341945978240468, 0.8490046834166425]"
1645,328.0930238697327,857834.6950822914,"[0.350001032246525, 0.10113445728785546, 0.5488645104656195]"
17194,128.92209187869935,872863.1867171669,"[0.0009515459843972719, 0.032726947777132795, 0.96632150623847]"
11232,509.53904403190927,593226.8538315666,"[0.04613663117410995, 0.474554421568996, 0.47930894725689394]"
47076,337.92874307157297,343473.4099694585,"[0.6923430413492815, 0.1521343929888951, 0.1555225656618235]"
17995,148.1974145306185,168380.91682359358,"[0.7370831840483955, 0.10324679933118569, 0.1596700166204188]"
7429,532.8668515631471,711110.5128999648,"[0.38646711528470323, 0.5965920937143837, 0.016940791000913155]"
3321,32.40118678187384,281637.15839505324,"[0.6636356549771366, 0.03254727128471709, 0.30381707373814626]"
41524,807.4154762455554,435112.44807924336,"[0.3058318578281946, 0.5847703598774922, 0.10939778229431321]"
5929,602.9616708047274,605820.8038159085,"[0.39583046001437666, 0.5279760015551159, 0.07619353843050744]"
5913,728.1923963158207,164310.50051584592,"[0.01799626163179334, 0.20255100965706557, 0.7794527287111411]"
18534,533.7571383447242,114021.09240519052,"[0.4060868640100793, 0.5197883116490358, 0.07412482434088481]"
32171,692.8716466568474,233965.7482565797,"[0.08208364578091255, 0.26104082541071527, 0.6568755288083722]"
42026,531.7530410754621,796887.5924670659,"[0.6646868050742223, 0.06420927275867003, 0.27110392216710766]"
30631,312.6914016863594,970384.82686513,"[0.32130256652345596, 0.323692793211197, 0.3550046402653472]"
26444,32.45494195379729,986326.9135427878,"[0.346801876677031, 0.4934431604756489, 0.15975496284732008]"
2718,429.4498421593435,633551.5054702879,"[0.16833554473952847, 0.6480391655036989, 0.18362528975677267]"
37339,18.499188792350367,444733.1514739578,"[0.4428543185372611, 0.3735780288897161, 0.18356765257302293]"
27328,738.4614568290549,985427.1052645282,"[0.5467895779922701, 0.23358931687363646, 0.21962110513409347]"
3720,772.7616838136897,240763.22250394252,"[0.9249858582760607, 0.026963677922192363, 0.04805046380174676]"
46145,76.49677805471326,444673.9123938221,"[0.34579866724503966, 0.16386625213529946, 0.49033508061966086]"
18009,896.8869229792355,677462.5510443287,"[0.6972665978164299, 0.02288655353655015, 0.27984684864702]"
49829,864.9633779014802,772305.2840104754,"[0.8221555236759738, 0.02185771478601782, 0.1559867615380086]"
47599,92.83373167033048,867714.5710660601,"[0.1055036927065153, 0.8585158710225083, 0.03598043627097653]"
36249,570.1271522014534,373280.8191941163,"[0.335901476318336, 0.36193764746381346, 0.30216087621785054]"
8631,950.6216074712104,765407.5640562018,"[0.06603089440888804, 0.2421043892383676, 0.6918647163527444]"
7037,49.83731443795756,612038.9094482469,"[0.8620826256472265, 0.1319177196862414, 0.00599965466653212]"
24216,229.42999672133985,894902.0371449507,"[0.9077677319449521, 0.04751323758044976, 0.04471903047459827]"
9048,807.1927370232253,639765.3653965202,"[0.5837076069276044, 0.0764798775432588, 0.33981251552913677]"
15866,740.4761515691433,871211.6438308234,"[0.2584378703241785, 0.5943686495094036, 0.14719348016641787]"
39196,673.126031919188,679501.9567971237,"[0.19813779103914425, 0.08306741020259278, 0.7187947987582629]"
21266,809.0302096645478,621914.5795001287,"[0.6870600716750596, 0.20250599665961597, 0.11043393166532439]"
40940,956.3156475710316,981212.5310866716,"[0.16035658405344025, 0.6423269864846725, 0.19731642946188718]"
21742,916.1587140558298,371557.9776019978,"[0.5595271616608944, 0.025264248124554356, 0.41520859021455114]"
37030,361.7910098155656,710531.4181746442,"[0.034391290637780896, 0.07201104903513272, 0.8935976603270865]"
42306,546.2339427584182,141232.55538088732,"[0.4662514979368198, 0.2591046408215654, 0.2746438612416149]"
21817,304.0394572772455,208886.2127583324,"[0.5234309085746414, 0.27407484068687266, 0.20249425073848593]"
31576,534.2467838749569,658251.6508011599,"[0.2754141978157617, 0.17671970960882852, 0.5478660925754096]"
27282,267.85707788223004,537429.6264310634,"[0.05416869634491734, 0.868565510469292, 0.07726579318579063]"
2193,591.4395102686418,783754.7433689152,"[0.9577567163901662, 0.030221550662050994, 0.01202173294778273]"
46790,546.4060399615682,232282.73647194263,"[0.4497421688718077, 0.13376125392334348, 0.41649657720484895]"
4382,568.9468115848506,682188.7051145086,"[0.037504800315353456, 0.4479659922307622, 0.5145292074538844]"
15426,416.6697665814472,233828.69253078423,"[0.0001819370413681004, 0.03734738136799512, 0.9624706815906368]"
6199,29.121560725367043,438389.4723480567,"[0.24199481932260072, 0.5172554837422376, 0.24074969693516177]"
9804,566.7710356312627,420104.5834929757,"[0.54103940700199, 0.2856298777324438, 0.1733307152655662]"
11553,932.8150436740868,437893.3972731987,"[0.6290959389420975, 0.2733057144772537, 0.09759834658064885]"
27256,434.1537412529215,319291.7974054228,"[0.7177340461894371, 0.004388133381899616, 0.2778778204286632]"
12904,625.5562961626076,966111.038378918,"[0.23278556471307796, 0.24733275904733806, 0.5198816762395839]"
34409,166.8653511476586,534474.8687086224,"[0.24294621124222038, 0.28357541246379925, 0.4734783762939805]"
23495,333.7894711806201,784686.7950075413,"[0.7317680698099971, 0.01425092980953682, 0.2539810003804661]"
17992,62.06938648092663,801742.763410913,"[0.08906770286904078, 0.7347323228633877, 0.17619997426757147]"
32841,524.6485151395597,559105.2242152982,"[0.3566778476078624, 0.03482803310676594, 0.6084941192853717]"
5617,738.8143063854125,590253.0360277541,"[0.03776326425673187, 0.263566600319296, 0.6986701354239722]"
9418,774.1969606482056,335699.80149371823,"[0.9318670864471514, 0.029353148978285566, 0.03877976457456296]"
22579,571.4467936744929,873070.6562168314,"[0.8744744175223808, 0.10641085961159127, 0.019114722866027944]"
9630,150.34602026898753,523793.3798710401,"[0.6846798587028846, 0.1350581145149411, 0.18026202678217434]"
37239,34.25176471639774,107923.9873904922,"[0.7964234455270214, 0.18587293191906284, 0.017703622553915867]"
33110,912.3340723468402,897182.768848754,"[0.6554834661388499, 0.14808926535214323, 0.1964272685090068]"
42516,352.9474926548061,316822.2726787606,"[0.05097617948762262, 0.6908706612736679, 0.25815315923870935]"
21808,979.672259304678,281426.45266590687,"[0.008970552537959389, 0.523894564164871, 0.4671348832971695]"
40526,425.8923882787747,540165.6525136323,"[0.7018675113116284, 0.12545696862974587, 0.17267552005862577]"
4596,714.3197174663462,803277.5047554203,"[0.793393581365293, 0.09151689450129863, 0.11508952413340832]"
24494,482.0311962511855,296294.09665878647,"[0.6575568736797625, 0.337857805325301, 0.004585320994936529]"
49665,838.5142164612532,506984.03923230985,"[0.26709778723722943, 0.6445865604028752, 0.0883156523598954]"
38399,213.2756075033134,565760.9070533764,"[0.046724010034657704, 0.754253041184041, 0.1990229487813012]"
25888,561.2427750803807,188764.62838879827,"[0.15330410883766837, 0.6910377862565122, 0.1556581049058194]"
39966,388.4812974976058,882860.6021300068,"[0.7313335409494118, 0.2233692557885924, 0.04529720326199588]"
28500,337.94195786404094,854196.8435619455,"[0.205811392445905, 0.038722336561401303, 0.7554662709926937]"
43479,872.7057878704235,823602.5124496504,"[0.2689413039419073, 0.6995992314579028, 0.031459464600189904]"
33831,398.8330856686957,245513.4140580691,"[0.6694032875740903, 0.19732421353169433, 0.1332724988942155]"
36501,769.6774624058614,616598.1450066055,"[0.12133654283188362, 0.22419968180682723, 0.6544637753612892]"
33254,754.1056348933778,653478.993872596,"[0.0062830869154296585, 0.1531935392740575, 0.8405233738105129]"
14861,514.6899998459609,338612.3394954474,"[0.06869523447831771, 0.37862922972934643, 0.5526755357923357]"
47140,541.4576128861704,502157.7439372788,"[0.027748339695596678, 0.8999841729110939, 0.07226748739330943]"
36041,998.2011243216932,804647.8260073838,"[0.018176441189250103, 0.8340165204871224, 0.14780703832362763]"
10605,280.8908725328494,801692.7079864561,"[0.43260276300280875, 0.25912061849388607, 0.3082766185033052]"
39047,690.9077698897563,477829.9202590808,"[0.16372354277409373, 0.7846789815866401, 0.05159747563926613]"
40219,432.3178524897564,932410.6271430271,"[0.5492045673038076, 0.17131990752646825, 0.27947552516972396]"
23579,694.2218585148692,561590.8093474316,"[0.0032626252301638714, 0.24725392077371186, 0.7494834539961243]"
27947,994.1849009109416,402297.68072813936,"[0.2163083702504789, 0.5730827328696174, 0.21060889687990375]"
22434,686.4207810338065,498264.441173986,"[0.29651840812056657, 0.6900769827928807, 0.013404609086552891]"
31028,229.876503328102,531869.4051746185,"[0.09738378484983334, 0.4141895118417453, 0.4884267033084214]"
1511,517.6724832063147,595753.8939868484,"[0.45930422846759655, 0.1777266156088582, 0.36296915592354523]"
4935,189.30912707674528,656857.9530254526,"[0.06443297019616975, 0.6358635025563968, 0.29970352724743343]"
37559,220.985661593592,902969.3319604908,"[0.3593995964235585, 0.4487255817428347, 0.19187482183360682]"
1183,298.8197019590997,913739.6518018864,"[0.004401395178037949, 0.4419810465482657, 0.5536175582736964]"
27918,746.4228520400715,258356.7229585625,"[0.3984609977118684, 0.3148398988897821, 0.28669910339834953]"
35707,142.27994452101015,976626.3638795704,"[0.4973944029728496, 0.18747435592748585, 0.3151312410996645]"
30862,987.7383232483512,631521.6121549184,"[0.07893201780423445, 0.12708399982619112, 0.7939839823695743]"
9749,58.47310468869427,298743.16596828704,"[0.5813580925402919, 0.027224704145536828, 0.3914172033141712]"
25579,820.8123052079991,930676.6162618388,"[0.1257409750232935, 0.6326337579059769, 0.24162526707072965]"
14136,987.9787620514472,508856.6145374315,"[0.5924187163724153, 0.2916581974201777, 0.11592308620740707]"
37794,22.39658916159008,950035.7673555776,"[0.07517009752624827, 0.8540730521222959, 0.07075685035145582]"
20165,680.0498397257247,724063.7590640286,"[0.4952782859635765, 0.2856305868568866, 0.21909112717953683]"
4551,113.63489330932624,558433.670268903,"[0.10093566153725478, 0.6519249023819861, 0.24713943608075922]"
8693,162.24662370435968,836409.8233909307,"[0.1776891546139598, 0.14485403067193622, 0.677456814714104]"
39902,954.1018204022256,628444.7112115178,"[0.0336203941336975, 0.38733861906674866, 0.5790409867995537]"
16273,528.0067099062688,191159.05951282027,"[0.47983819494136537, 0.39157446305246446, 0.12858734200617003]"
23713,804.8495408844889,355032.41628254345,"[0.08823152790276986, 0.6781011426059349, 0.2336673294912952]"
35674,574.4835436671985,721193.5148324528,"[0.6973772720986521, 0.020828241981388176, 0.2817944859199598]"
41322,507.8557896301756,914406.5977457112,"[0.6498332103704901, 0.03315443143040683, 0.31701235819910306]"
25818,893.3313904591286,409183.62614703167,"[0.2881115599936569, 0.37429991457557077, 0.33758852543077233]"
6296,338.1112091075477,103119.48334564776,"[0.329162221494989, 0.19681550817518528, 0.47402227032982563]"
34732,735.6057855927609,961481.2912022212,"[0.141616031621615, 0.24195450085426734, 0.6164294675241178]"
3901,328.5274840892783,960608.0764382784,"[0.5903903817847351, 0.14488601309997298, 0.264723605115292]"
40789,806.2426638569723,505014.2041240127,"[0.6213496804684185, 0.25019080664486437, 0.128459512886717]"
15038,828.3455200780819,988454.5437820092,"[0.5719270317545784, 0.12746997308545885, 0.3006029951599627]"
4606,35.39324285633572,409194.0951021119,"[0.047523376252718755, 0.4828201543084507, 0.46965646943883066]"
16043,813.633850731776,927101.1850084662,"[0.3594408366585267, 0.054831718033716136, 0.5857274453077572]"
20905,617.7899628429983,855963.5089851768,"[0.31355998197689056, 0.5635365152883145, 0.12290350273479486]"
32165,516.0898973567791,709138.9239311266,"[0.07660024843676701, 0.6636926213175289, 0.259707130245704]"
37425,226.23065271592048,265312.74110060313,"[0.3944484902682798, 0.3631715409790474, 0.242379968752673]"
48240,414.3778914462596,994660.7906151878,"[0.727335463874642, 0.18008378476521275, 0.09258075136014539]"
22710,704.5638425595246,484203.82871169975,"[0.8035825423300862, 0.16272421315073626, 0.03369324451917752]"
47770,659.6793360221636,495831.8627763416,"[0.289793440336717, 0.5299330975777087, 0.18027346208557424]"
6453,329.4173240399882,103146.83196315,"[0.1710077551864373, 0.0279429388603493, 0.8010493059532136]"
37547,62.16167726383891,822415.1276862624,"[0.029264620772357707, 0.21451404913538616, 0.7562213300922561]"
