,T,P,zs
36036,913.1346647958768,247955.18533146405,"[0.05343638817833051, 0.3937190551781715, 0.552844556643498]"
20179,871.7137979845998,392091.95059364487,"[0.30969693306875884, 0.2853573989770485, 0.4049456679541928]"
28545,801.6810783576364,232383.2309848361,"[0.07795555833731742, 0.6854417497040373, 0.23660269195864544]"
40035,430.4641512379636,924609.4912913202,"[0.10698631814242834, 0.16602370749845555, 0.7269899743591159]"
16471,610.387179850268,707032.3880623953,"[0.40599512637116525, 0.4265055806795029, 0.16749929294933194]"
20936,884.0469787755164,531216.3195068927,"[0.23762232650731616, 0.6221824565404153, 0.1401952169522685]"
47232,867.4878025724682,554759.2617171379,"[0.41515498898233577, 0.1994398896506281, 0.3854051213670362]"
33970,755.5568367225352,431080.9912285311,"[0.5628733221307141, 0.24811558362392358, 0.18901109424536233]"
8450,80.52999165941844,545543.8253240624,"[0.015654031735134657, 0.48217471158098646, 0.5021712566838789]"
22643,322.6454199989133,243015.5283456224,"[0.3398515301860842, 0.5032702508563779, 0.1568782189575381]"
47609,393.27747288612943,833263.3603038491,"[0.6660671249040777, 0.31323136793796946, 0.02070150715795273]"
31682,702.3032265041331,803376.4167803004,"[0.7160625502894711, 0.2814134599515606, 0.002523989758968227]"
15272,827.6775772373496,993317.6464784872,"[0.12758266239294191, 0.41972820467816463, 0.45268913292889357]"
5629,252.2408630544668,793547.8467569202,"[0.6070440809657345, 0.2949475836362261, 0.0980083353980394]"
43296,932.687194206816,141340.98986616288,"[0.44003309318280165, 0.440137714389584, 0.11982919242761439]"
7597,216.9827274612259,847203.0201411297,"[0.2783138845241744, 0.7155144806817785, 0.006171634794047157]"
26976,218.48628355076303,794575.7712160316,"[0.013835942137054016, 0.14075734705633314, 0.8454067108066129]"
5698,452.5909316254739,441038.0675047851,"[0.45464017992478356, 0.37581318474899794, 0.16954663532621858]"
31459,950.453110914782,104144.40004495293,"[0.5324394014926254, 0.4190923857153201, 0.04846821279205456]"
48147,618.6706119218835,306223.87820297014,"[0.28139909075076935, 0.34997694389208234, 0.3686239653571483]"
12093,282.2718827430258,510971.7623061919,"[0.4880272194799356, 0.3129944068844764, 0.19897837363558799]"
29090,770.4125532517248,384332.3697076018,"[0.11365728258751916, 0.6418953821426042, 0.2444473352698767]"
19519,234.09934104116832,686298.5335171412,"[0.35286362199744836, 0.432414992047672, 0.21472138595487958]"
48474,438.109815854642,499424.01303706673,"[0.22739335610764252, 0.32842382623510996, 0.4441828176572474]"
49948,129.449183099172,600065.1187485253,"[0.23338445634007068, 0.36796848427593043, 0.39864705938399886]"
32512,681.855093461374,611215.3635891546,"[0.18968178230648491, 0.47968252374779374, 0.33063569394572145]"
37433,781.6053584141371,107741.96812643376,"[0.13852020924121816, 0.18841943473088024, 0.6730603560279016]"
26393,933.3153880811452,229109.91272311652,"[0.38504782314396774, 0.07764682780725479, 0.5373053490487776]"
3288,110.00823285380103,724499.9658488212,"[0.7237907132783433, 0.21459482122344725, 0.061614465498209404]"
37719,360.963432387225,266804.27510825696,"[0.15404291744535267, 0.7896408888913578, 0.0563161936632895]"
26742,660.1655621114566,551985.6735637777,"[0.5509027644787121, 0.05199286240639426, 0.3971043731148936]"
15326,839.0666490243804,150028.89174381568,"[0.1050058005552812, 0.8410082777493962, 0.053985921695322556]"
35878,426.75245565405805,479550.9441792647,"[0.1656990170446055, 0.5760022430491354, 0.2582987399062592]"
39740,321.2462955301821,423260.5329332318,"[0.5236378498829901, 0.21924823230803997, 0.25711391780896975]"
36934,445.8255644978852,705021.4058867912,"[0.1697297790090521, 0.3863625038797533, 0.4439077171111946]"
25669,616.8247949213696,298523.84763082804,"[0.17733664795338544, 0.8101964556992065, 0.01246689634740807]"
16281,764.8319411147045,247099.1479257294,"[0.07515234028033872, 0.6502961905565477, 0.27455146916311346]"
14374,634.233316959296,848190.1124814522,"[0.17934199610704624, 0.6724267986046074, 0.14823120528834632]"
39458,239.10965446840808,992736.1732293692,"[0.1579396443999902, 0.37053057024443403, 0.4715297853555758]"
28793,558.1184546184445,199760.4971262706,"[0.6441669701454223, 0.13409919118370267, 0.22173383867087498]"
35540,110.56858687163808,510876.1762452529,"[0.18686393003697566, 0.24411101257098874, 0.5690250573920357]"
12067,592.4507949026824,203375.8061658006,"[0.2843191680757442, 0.17733364440330096, 0.5383471875209549]"
46950,737.1552518907694,310130.00953378784,"[0.19693022406445418, 0.7011980231768769, 0.10187175275866901]"
21817,49.328718696447645,532261.1083796856,"[0.16268451112286292, 0.7061086654887561, 0.13120682338838102]"
13684,33.03360737063558,665182.8387025314,"[0.1600109290612965, 0.5241090747081744, 0.31587999623052915]"
48903,284.9394984030213,115412.3102091672,"[0.30442072045866264, 0.6425740554374128, 0.05300522410392472]"
13933,918.4918006983548,378309.1311548581,"[0.027232742420209153, 0.5192179521621981, 0.45354930541759286]"
6478,419.0002274268487,802926.8611530863,"[0.024968302609356192, 0.8753051004047238, 0.09972659698592]"
38142,862.6894068126572,296415.88401794527,"[0.2844649401110026, 0.5224014055666136, 0.19313365432238377]"
31037,337.4667208021724,670288.058368094,"[0.2715151937666924, 0.36102450215496334, 0.3674603040783443]"
7254,572.7074638830484,422570.21691102354,"[0.3108281770570908, 0.033309748158288494, 0.6558620747846207]"
8164,630.8321838845342,691282.4663276438,"[0.22664227525873745, 0.6225550658975012, 0.15080265884376132]"
16732,851.0380500265708,160777.77592118768,"[0.586022790375349, 0.35458410628932824, 0.05939310333532276]"
21193,146.66947321269612,941292.766267983,"[0.3542078989421375, 0.045303623301340405, 0.600488477756522]"
17180,163.4165136080044,824937.2320057983,"[0.5252880723438286, 0.12074958511285885, 0.3539623425433125]"
46390,437.6332362857355,551177.9507389707,"[0.8175892885911434, 0.11388129399619153, 0.06852941741266508]"
28585,320.9713026318236,263178.1463191401,"[0.13546618245358613, 0.0026365492289188467, 0.861897268317495]"
29133,783.3494292275225,945197.6897415976,"[0.5380529689951299, 0.12731611928060801, 0.3346309117242621]"
34815,307.46331277873776,343462.06714453746,"[0.06272396467954756, 0.7795703046009852, 0.1577057307194672]"
31263,135.67364768484583,530644.2660471775,"[0.23931151872032305, 0.4464946762415652, 0.31419380503811173]"
22806,253.67463284280416,296734.23472863354,"[0.5461071053500408, 0.23055839332432548, 0.22333450132563376]"
31010,754.562423464793,730589.2430470994,"[0.16265472137851972, 0.7582136928083113, 0.07913158581316893]"
38069,662.1430537819203,390309.4338029815,"[0.31216783817143995, 0.34971897349043046, 0.33811318833812976]"
25376,658.0701600023752,267236.31630934146,"[0.23854736996107193, 0.020028624661815986, 0.7414240053771121]"
34551,859.7870809621784,928655.5864804636,"[0.37868916414734094, 0.06053492456153744, 0.5607759112911215]"
16094,720.3911291645528,420962.03147068014,"[0.14876946133659655, 0.1900637706963032, 0.6611667679671003]"
8695,765.9973182214425,289692.3103594109,"[0.5416887533856297, 0.06790024143804249, 0.39041100517632765]"
12796,867.9559092337587,210700.1603558068,"[0.31352620415159815, 0.34641487996763526, 0.3400589158807666]"
7874,833.0614607129935,556580.0571727732,"[0.266440514210093, 0.6957832405254706, 0.0377762452644365]"
43811,152.93228745290915,911283.1592605626,"[0.23567726655370733, 0.4810480448683834, 0.2832746885779094]"
10935,166.36335179567496,403488.1807535846,"[0.27031887311131847, 0.2170815115842178, 0.5125996153044637]"
34343,406.6538823580439,494010.5345461312,"[0.22087779258631393, 0.10304140369052033, 0.6760808037231656]"
31005,902.9632645561618,107652.78304582863,"[0.06510300913015461, 0.8162157699013203, 0.11868122096852525]"
25962,501.8839011634458,695440.123568632,"[0.1862430164438715, 0.24352653234758406, 0.5702304512085443]"
47906,927.1363030650588,707689.4651858923,"[0.7026414630918497, 0.12013971340111125, 0.1772188235070392]"
15715,812.2387503993208,385494.26704775833,"[0.1266113042298188, 0.49170966699594065, 0.38167902877424065]"
48263,655.1422570084586,982859.6165803134,"[0.7067682383082284, 0.12859268707679822, 0.16463907461497332]"
17741,645.2431237999851,189599.20784225647,"[0.06389794745800878, 0.49240371875871636, 0.44369833378327483]"
23353,728.2158886696419,379711.9684072068,"[0.5144611961288016, 0.40208353308762224, 0.08345527078357613]"
48687,583.8194889578131,531049.896307494,"[0.7623195277875848, 0.12630428262807405, 0.11137618958434098]"
35463,248.37111744461555,162115.22434707527,"[0.22228650633294678, 0.12934732742769986, 0.6483661662393534]"
4493,942.6183549754816,760733.8715552697,"[0.8023756812387114, 0.07808875730135123, 0.1195355614599374]"
17709,133.21882760485892,184789.8965920559,"[0.4763385526027763, 0.11591326511648267, 0.4077481822807411]"
46556,83.13181835662624,162832.99477382447,"[0.037464186630384935, 0.40213362137681463, 0.5604021919928004]"
6968,222.20804675112367,703586.9317231103,"[0.27731338063704747, 0.43620087485268894, 0.2864857445102635]"
11766,209.7944253338639,160285.22536760825,"[0.07350559259668524, 0.05618169359615228, 0.8703127138071625]"
35846,163.71344995149943,609031.014766351,"[0.20670316830021696, 0.024675566881748035, 0.768621264818035]"
34679,42.78327850186784,809920.9784326727,"[0.33318814052390155, 0.3977904745060883, 0.2690213849700102]"
10648,703.2758266232167,851557.001408649,"[0.3172281030833837, 0.5619473798659554, 0.12082451705066086]"
27091,450.69004706022633,777995.139688205,"[0.38500115265002843, 0.4723236803312348, 0.14267516701873684]"
39131,579.376489594981,341667.37958089577,"[0.013190560149569314, 0.4440270527485767, 0.5427823871018539]"
17631,192.9434320232886,919469.2221271592,"[0.35716435028153676, 0.5106567219135453, 0.13217892780491797]"
16624,28.79622093371227,288745.52707992226,"[0.27231183125563074, 0.27079590303191137, 0.45689226571245783]"
25332,936.5101690930956,542594.3673650986,"[0.15778461784437692, 0.23164616430295876, 0.6105692178526644]"
4679,53.67604109500568,675520.0957936507,"[0.22714651688338586, 0.3338595696762251, 0.43899391344038885]"
29503,646.3872077079272,597958.7151312798,"[0.28854855737384527, 0.35667492275662444, 0.3547765198695303]"
10799,366.48428391472135,347479.0472841661,"[0.06601203736251753, 0.1057536350146452, 0.8282343276228372]"
21105,323.62976651407814,114975.6545315947,"[0.9231352484212236, 0.040868229924798834, 0.035996521653977404]"
18259,396.5790227955827,314685.2433087758,"[0.8759200207869462, 0.08594606941836617, 0.0381339097946875]"
26926,142.09689664124798,918492.4151753776,"[0.0753085541271971, 0.7592904305032133, 0.1654010153695896]"
32837,233.4743595587479,834253.7299954564,"[0.2726207645455934, 0.25958683263867904, 0.46779240281572737]"
32630,377.7576471518165,641704.8778957049,"[0.6890807698239537, 0.12352494932075318, 0.187394280855293]"
19520,807.826109592783,605085.09035618,"[0.25647557508356905, 0.10009749002271207, 0.6434269348937189]"
13333,361.13582147810587,147276.48698872022,"[0.3143841665931874, 0.666994043866429, 0.01862178954038358]"
19694,640.7366751133868,919758.8848068528,"[0.18552432979401035, 0.2866140351775179, 0.5278616350284718]"
9998,821.0511255654677,681177.775361016,"[0.7823665201657732, 0.07982729972705513, 0.13780618010717166]"
33211,526.3999266369559,526289.8869539332,"[0.5770562283101949, 0.34713349613865846, 0.07581027555114668]"
19639,192.0381836291972,485499.6841719481,"[0.16972698510472667, 0.7394602266754013, 0.09081278821987208]"
3891,692.0749055365812,776858.206813806,"[0.2279970899337534, 0.569059016048803, 0.20294389401744348]"
7332,804.3992964187873,819946.578027983,"[0.1801359933116015, 0.5027469314675573, 0.31711707522084126]"
39173,732.4159107863496,231135.87562009832,"[0.03262377504624062, 0.8748593575750636, 0.09251686737869577]"
35501,826.8086367079918,394023.9074207253,"[0.3289215485159669, 0.25375947902869844, 0.4173189724553348]"
17227,90.19905429951312,124115.86913218704,"[0.28269386697972787, 0.28886948527397416, 0.42843664774629797]"
36702,824.1284122343676,162946.16682354908,"[0.33860702856376346, 0.4688665926543325, 0.19252637878190404]"
19128,88.87391582550643,602810.936386908,"[0.28067057977225784, 0.6582242369954526, 0.06110518323228966]"
9566,107.44542732310909,712948.7673555708,"[0.43235584385206055, 0.5405157276235071, 0.027128428524432285]"
9721,272.94696783606287,945059.6156266612,"[0.028828401195012978, 0.06269374061141741, 0.9084778581935696]"
45618,662.7546116722762,718602.577986525,"[0.3747851422293923, 0.4403885592139913, 0.18482629855661653]"
1491,89.9895221025861,399503.6955680988,"[0.40050196658163134, 0.19993122472308192, 0.3995668086952869]"
46363,697.1382373645625,623591.0654114331,"[0.2542119467122162, 0.6225013510750683, 0.12328670221271552]"
9195,657.9337387280577,969672.0806454368,"[0.4775113167824241, 0.08382272020267827, 0.4386659630148977]"
687,700.1163627925616,384311.725574252,"[0.1724883889764172, 0.3345110209822889, 0.4930005900412939]"
30069,947.4802173065264,463961.2570148016,"[0.37156777324068613, 0.6017827958593875, 0.026649430899926344]"
9878,991.9954859336289,409153.5959517935,"[0.18860040991934923, 0.1806326620394844, 0.6307669280411665]"
14071,473.57654287886095,700022.9163640231,"[0.09131840317846203, 0.8091329073632807, 0.09954868945825726]"
30496,844.7444758619035,170189.94128620136,"[0.12334843340863072, 0.14625856754088498, 0.7303929990504843]"
29100,863.0325480121078,423271.678472316,"[0.10824741205159501, 0.8807632061857832, 0.010989381762621769]"
4955,267.976188811976,806815.6876467915,"[0.7377076505896207, 0.25726088574171474, 0.0050314636686645325]"
12279,952.4506530689524,245132.91206929763,"[0.4464707465967124, 0.3748589828918965, 0.17867027051139125]"
47076,265.5689452711164,431414.3251404772,"[0.16574626825117958, 0.6947774080630654, 0.13947632368575508]"
49441,141.21054995750467,401137.0613240415,"[0.5128070016842668, 0.310263599414138, 0.1769293989015951]"
20826,549.2095636685235,153682.81762176997,"[0.5898330941031965, 0.005495025885433374, 0.4046718800113701]"
30124,226.649696601622,933528.5299066214,"[0.10269453001318635, 0.8830172562835525, 0.014288213703261308]"
19338,848.2404071825164,142693.93883639484,"[0.5928461046245145, 0.2539224690940676, 0.1532314262814179]"
22249,175.93709913822676,393506.1723161052,"[0.09996285898494435, 0.6072225825063473, 0.29281455850870847]"
41823,832.306817549352,693520.5666473527,"[0.8993958237218493, 0.03550064026180347, 0.0651035360163471]"
3456,830.347697370015,199923.83516628016,"[0.09381733301754887, 0.10580471989540968, 0.8003779470870415]"
17425,378.6241637034692,576333.181784182,"[0.6364981519664142, 0.2754227996301726, 0.08807904840341305]"
29725,337.7021415306665,342466.69689223845,"[0.17583214445429496, 0.8205369360697053, 0.0036309194759997832]"
26533,99.08880784968495,469675.99024909886,"[0.09977879667853613, 0.6577031077762537, 0.24251809554521014]"
27306,973.1342204327952,138123.46843959187,"[0.05197521714403647, 0.10037191072914192, 0.8476528721268215]"
19011,53.05465649204443,842475.8062658046,"[0.7119299030040523, 0.08597844093105288, 0.2020916560648947]"
41147,768.2816070085963,363788.0878168528,"[0.41389185161608255, 0.4870233694067788, 0.0990847789771386]"
11769,550.5590918234898,730518.5745189636,"[0.5911814384188961, 0.04486199486205165, 0.36395656671905235]"
49262,168.8297559363917,223984.0900551696,"[0.31758409545424393, 0.34635606542347686, 0.33605983912227916]"
20154,655.766246654405,730726.2471145769,"[0.6776906201425589, 0.17084126418312626, 0.15146811567431484]"
29159,867.6423219038045,183662.7891806468,"[0.7755813054281877, 0.1466378654053838, 0.07778082916642848]"
12136,520.0617456514265,120761.29843574384,"[0.3784241265362843, 0.3740347194227776, 0.24754115404093802]"
11641,796.980266592855,465361.7258444863,"[0.5499618653280035, 0.15008748912818448, 0.2999506455438121]"
15820,312.20803973030775,214905.1087644829,"[0.716237454553878, 0.009977745753402835, 0.2737847996927191]"
14517,236.0584981282016,341772.3318624797,"[0.28295594903661136, 0.24895387381822942, 0.46809017714515916]"
41570,942.9697635907678,586099.5339473789,"[0.29748528631402826, 0.14922108497463588, 0.5532936287113358]"
27458,442.6455043133065,761640.2464956471,"[0.26196247256585603, 0.6130693708335, 0.12496815660064388]"
8656,696.839911816637,855529.5631602262,"[0.3872913263943648, 0.37610234820354216, 0.236606325402093]"
38367,364.478871442408,293221.97094805667,"[0.15471459086982448, 0.5826254235292198, 0.2626599856009557]"
47658,95.84314667169036,783626.2341513837,"[0.1553426893870871, 0.601783024298827, 0.24287428631408575]"
36074,133.57062883504395,606395.3032758223,"[0.625901595321067, 0.21162753259487918, 0.16247087208405372]"
2668,731.8599255945579,829794.4401567586,"[0.0625260384615488, 0.48092218275315807, 0.4565517787852932]"
23958,460.44763343707,222315.20793876387,"[0.17228969899687674, 0.4303548045344892, 0.3973554964686341]"
46001,895.1215963780994,606815.4941916,"[0.5541124553102926, 0.3012621749924865, 0.14462536969722084]"
37916,559.3305951048048,665628.2264263653,"[0.3483749794330892, 0.26275279686957775, 0.38887222369733293]"
25148,883.3551048835421,250031.7002926349,"[0.1231313841787807, 0.3488180663480748, 0.5280505494731444]"
6383,910.9333489393174,731587.8599600585,"[0.26601646375668836, 0.1482611827168153, 0.5857223535264964]"
14193,820.3958421130501,908273.488117482,"[0.09343251550317652, 0.7813072033456562, 0.1252602811511671]"
8718,27.321416314523308,958838.018761738,"[0.5800871482219526, 0.030750968389829252, 0.38916188338821806]"
13806,11.920010776073813,409828.0849022791,"[0.16404161985992752, 0.19440166205530643, 0.6415567180847661]"
21721,931.1584007988926,758506.3849891188,"[0.49571940390680136, 0.19799100100754638, 0.3062895950856522]"
14780,15.706449021744469,952479.510401714,"[0.38522333855105084, 0.2125042653749206, 0.40227239607402854]"
17093,316.5138921095389,330281.406224577,"[0.4329070170048954, 0.445378763216529, 0.12171421977857552]"
12681,949.4580581126958,738261.6767995766,"[0.19455274171634734, 0.3395283221208689, 0.46591893616278374]"
37725,768.4076638360417,436163.8919585907,"[0.4572323170302481, 0.09874870774308207, 0.4440189752266699]"
27222,541.6440558205794,926267.9079530314,"[0.6153622871581104, 0.23097940814770468, 0.15365830469418496]"
28669,946.7881222011382,271314.73071984504,"[0.5456588852860822, 0.3574721633144464, 0.09686895139947135]"
30060,698.3120213051645,441674.5146748764,"[0.34236384284068744, 0.472727008842628, 0.18490914831668445]"
18362,176.8904976365848,299743.36581833335,"[0.005771742513923222, 0.9200176936751631, 0.07421056381091376]"
10743,842.1648195592157,468432.04165938107,"[0.1342638368128545, 0.22598140248590826, 0.6397547607012373]"
30778,172.87065876836786,824760.5555052782,"[0.04650659859647393, 0.9276046266730266, 0.025888774730499577]"
31300,837.0876025636725,977912.9098618856,"[0.25871769017646545, 0.20923180576661696, 0.5320505040569177]"
46562,692.0945789421172,925771.5147211418,"[0.019653298682148292, 0.9723905442248523, 0.007956157092999351]"
37465,367.5514373123027,143961.96411775975,"[0.5042685142670686, 0.38778048955915895, 0.10795099617377235]"
8443,301.51286880198955,288884.55148829217,"[0.26092828238978216, 0.23821421604224685, 0.500857501567971]"
34,968.303086468332,282569.63247690786,"[0.4657425510760321, 0.4312983511199731, 0.102959097803995]"
42307,242.83320484572744,147405.1264927353,"[0.7064900549598367, 0.19268379791109919, 0.10082614712906399]"
35746,889.1259681554961,149203.4603722661,"[0.3417322267064791, 0.5644469209799682, 0.09382085231355264]"
46354,112.9699972190362,311558.9281520103,"[0.4887065880182689, 0.0006586354506151623, 0.510634776531116]"
33220,647.7021872604233,469122.5198033519,"[0.3214665930939435, 0.1009298854299444, 0.5776035214761122]"
45355,947.193106685358,605339.7856322175,"[0.18351067870463547, 0.16508512989764917, 0.6514041913977153]"
47439,820.0154884417169,271232.76690869493,"[0.3832433594325063, 0.12485159458371857, 0.49190504598377505]"
13335,364.4452372501588,702317.9090088556,"[0.6828718286546019, 0.10802312624947842, 0.2091050450959195]"
6476,693.0526626777969,222016.7586495068,"[0.5686301671734287, 0.2039103427396513, 0.22745949008691993]"
32851,835.1559039898727,965177.4062958092,"[0.7390524747828463, 0.0977212137983162, 0.16322631141883745]"
35112,425.0920584932673,475056.2096999901,"[0.06748866695429741, 0.6379702483281595, 0.29454108471754314]"
2982,446.5616315754793,842730.6359983009,"[0.5839094148512312, 0.0444436120397354, 0.37164697310903344]"
1771,240.0130703346894,299260.1113522083,"[0.6500671516519764, 0.11740881615197513, 0.23252403219604847]"
21518,312.3737373797131,362756.7530183854,"[0.3700545250378318, 0.19838789000007181, 0.43155758496209645]"
19839,17.598500717421153,570314.4878993095,"[0.28049267412134893, 0.5238234383385103, 0.19568388754014082]"
39809,890.1298599639446,860244.1487681016,"[0.14274448927954717, 0.5082413618762223, 0.3490141488442306]"
29403,754.5940837149786,432870.8931574624,"[0.18764903681609238, 0.6136986919992969, 0.19865227118461065]"
10182,995.3197786613016,896591.8178933624,"[0.28312577919314436, 0.45834859589112387, 0.2585256249157316]"
44212,308.80397559136605,199863.7286523504,"[0.599223658783749, 0.15568777317777707, 0.245088568038474]"
7180,927.7857117738104,712073.3944162627,"[0.8448804536328215, 0.14186553983812292, 0.013254006529055527]"
7675,633.255061884298,358043.30330367154,"[0.6043023945445255, 0.06732074366261849, 0.3283768617928558]"
37204,478.6019818895052,443203.5250376402,"[0.2887595471348794, 0.015886038368013385, 0.6953544144971072]"
16820,490.52317443397567,144204.28337181982,"[0.7595098157446868, 0.09703440353894234, 0.14345578071637077]"
27994,12.712295266699751,195837.36053746493,"[0.07995874022154605, 0.11723172913054729, 0.8028095306479066]"
44901,794.8540109749591,575873.6304807153,"[0.08993349066313004, 0.8501799902164966, 0.059886519120373294]"
49327,58.77759906638577,663292.0646086901,"[0.0449356968933051, 0.586379290829016, 0.368685012277679]"
