,T,P,zs
32876,850.0783938619393,856156.3445100933,"[0.03470232859701221, 0.030041323721721646, 0.9352563476812661]"
41665,13.222164818332448,983485.6361266556,"[0.2984529842218315, 0.10658416049509065, 0.5949628552830778]"
38549,122.59697380783749,375966.4046644896,"[0.48151067345874543, 0.3562991503094152, 0.16219017623183932]"
32207,55.22510841282315,711963.4070869391,"[0.586970667050282, 0.14306275600208493, 0.26996657694763304]"
21501,226.5559284994301,971639.1729165852,"[0.2909087882173756, 0.6065727931777348, 0.10251841860488979]"
27735,21.93097440766661,405693.86225497467,"[0.4436961466098581, 0.043766237884498925, 0.5125376155056429]"
20017,295.692264525477,259824.9233330421,"[0.16739643984282687, 0.632701548768923, 0.19990201138825006]"
23810,199.2669994823081,757529.7409365976,"[0.5395187525203579, 0.2962311486571187, 0.16425009882252345]"
1910,62.229363217994766,411245.2169518499,"[0.7201282957861374, 0.07060275159997814, 0.2092689526138844]"
14641,532.3216968058537,488930.8406907442,"[0.5407889998343413, 0.2196887047515161, 0.23952229541414255]"
47080,530.584541484376,543037.6344792412,"[0.04567881871951613, 0.06918877109849357, 0.8851324101819902]"
26833,242.69668870097064,412091.36762836616,"[0.7658358265303341, 0.22864171442153583, 0.0055224590481301175]"
29353,354.6461201803821,252920.32401813884,"[0.71213062408237, 0.27792381449466297, 0.009945561422966999]"
10446,554.9406642114538,211078.4449567746,"[0.14790141218875072, 0.501954484550192, 0.35014410326105716]"
4603,807.0157216084971,192272.1247372601,"[0.2229676298551279, 0.6754939155911055, 0.10153845455376655]"
27126,426.7578075196464,480303.5376813506,"[0.19175201950902554, 0.2143414446669364, 0.5939065358240381]"
13636,14.74357863872646,781214.269529701,"[0.34793724988607755, 0.5197515847103026, 0.1323111654036198]"
43884,939.7030962508426,718558.1664486999,"[0.1934265403207912, 0.0038202455467111983, 0.8027532141324976]"
15445,622.0517857393696,789711.9372322792,"[0.4726273766958523, 0.518089859338639, 0.009282763965508641]"
36677,897.2038671143665,786977.3779543459,"[0.8293668584358739, 0.07579707911440482, 0.09483606244972138]"
23981,282.23851805536526,325880.04264568,"[0.1186411134575959, 0.6679260146615933, 0.21343287188081095]"
12889,533.32732725722,736916.2787770453,"[0.17889979617345522, 0.0037192861611736704, 0.8173809176653711]"
10610,301.4632593674093,382904.95929291367,"[0.26719243991106545, 0.36984807597118025, 0.36295948411775436]"
922,71.36405820419928,675007.9610629079,"[0.10760583497578434, 0.0970961621851967, 0.795298002839019]"
27708,12.172343990623697,128491.66693235304,"[0.26949558678278496, 0.13204973123368693, 0.598454681983528]"
37767,995.79530554431,966111.9454360976,"[0.024780116276663204, 0.902689531977263, 0.07253035174607397]"
49802,228.92589796642392,320585.63328940707,"[0.1382869331816093, 0.07918675557726484, 0.7825263112411259]"
43173,332.8431787758437,426854.7148242804,"[0.007097664326666684, 0.08028131209877774, 0.9126210235745555]"
36326,257.34143951613385,777690.6287593808,"[0.3331210082553071, 0.1801580325185992, 0.4867209592260937]"
24022,61.46620588890169,442150.0547583816,"[0.5651754192657196, 0.10523924980398602, 0.3295853309302944]"
11223,23.723237864506725,704222.5549700368,"[0.5781844350349298, 0.3317341206862388, 0.0900814442788314]"
7770,897.3453155821201,295959.3164674188,"[0.04525943006681471, 0.18792249729193714, 0.7668180726412482]"
14876,855.6529554518538,144989.85143664636,"[0.48520308782767546, 0.15662886434582446, 0.3581680478265]"
19139,972.4030884349828,580623.6997389474,"[0.22521437588939452, 0.7027566932376668, 0.07202893087293874]"
11598,508.6769660455866,990680.9066695068,"[0.5684403477855272, 0.21663494150303325, 0.21492471071143965]"
21993,63.9892900551568,625469.495139135,"[0.118444326068469, 0.14728760515557637, 0.7342680687759546]"
4086,334.1129777692901,802666.1489579247,"[0.04768894609422563, 0.7901671348574606, 0.16214391904831368]"
27867,304.91561956308414,895028.7535157065,"[0.5961503147626042, 0.33478165370329543, 0.06906803153410056]"
19572,229.8777495756865,913131.2122887188,"[0.060867865441693376, 0.6901723417617257, 0.24895979279658087]"
13081,535.8094819466279,812925.4256444846,"[0.17603344103573584, 0.36580245398577227, 0.4581641049784918]"
15870,339.01699285382574,492583.6812268501,"[0.18897115638617287, 0.3754666404123343, 0.4355622032014928]"
38400,802.9681228615234,236910.5264632992,"[0.026000055509204784, 0.7867344706108761, 0.18726547387991901]"
10055,579.1442700267299,999147.6277441274,"[0.7464526122592298, 0.18894494371425635, 0.06460244402651391]"
39848,823.705392782978,561068.0473500905,"[0.14604247922054892, 0.22628149414138218, 0.627676026638069]"
48436,853.6031535235381,530839.2930340689,"[0.4388195795941039, 0.17794405554419665, 0.38323636486169954]"
5584,824.4384983752908,283915.99442815385,"[0.08649229005456625, 0.7432333433336682, 0.17027436661176568]"
35391,134.09906978302098,634576.8503273568,"[0.8852217041809978, 0.09387610066407331, 0.020902195154929012]"
36432,602.0315299942225,798504.79898873,"[0.6025007371329917, 0.1332061043759159, 0.26429315849109225]"
48657,311.9759829113752,853102.99049634,"[0.5208470677544788, 0.2758690902182456, 0.20328384202727576]"
1891,379.3772810689084,127703.7910521682,"[0.20414816408530898, 0.6610119255947159, 0.13483991031997522]"
44431,814.5577232120226,586733.0709629992,"[0.03749288298330304, 0.34211567927012587, 0.6203914377465712]"
19323,523.5327722903969,187120.40141503065,"[0.014441762131614574, 0.9164934417657323, 0.06906479610265315]"
21074,136.57215508347872,683831.5895215259,"[0.15471696603474377, 0.27458914038531734, 0.5706938935799389]"
21842,51.13643271483546,201366.9744265685,"[0.2572845658537335, 0.17960543708545076, 0.5631099970608158]"
17285,349.0499820939812,532167.9509188735,"[0.07952763530404679, 0.8706561185697889, 0.04981624612616438]"
33496,635.5544204890423,559284.1391952201,"[0.04864257488291924, 0.9193552839360682, 0.032002141181012356]"
15729,355.4361931857871,719538.651177919,"[0.2379683403297329, 0.45918896042696766, 0.3028426992432995]"
7977,313.7787719206237,866350.4892766837,"[0.2606492977553223, 0.7091240005817006, 0.03022670166297718]"
28053,499.3496412462746,405470.7305402891,"[0.22921179203080305, 0.1481896331134958, 0.6225985748557011]"
47968,578.0241913145039,455393.4410095293,"[0.09667928559303847, 0.8813068308290551, 0.022013883577906436]"
24926,276.4120230827059,673441.3112663417,"[0.4204611443852622, 0.5044229066594647, 0.07511594895527308]"
15167,841.124823889252,226883.9828368852,"[0.03830116596398937, 0.38353260969624103, 0.5781662243397697]"
10733,72.46135030590001,149676.9464498525,"[0.2758891003318455, 0.5317802167855692, 0.19233068288258515]"
719,374.8899762756492,722515.1520522531,"[0.23968585458428548, 0.019795081749368393, 0.740519063666346]"
15520,447.1262239419504,396026.9038849807,"[0.20642269066352298, 0.7215150779580254, 0.07206223137845164]"
17923,924.6672039933436,826900.5303707715,"[0.4165465958091046, 0.2913111622464161, 0.29214224194447935]"
20257,453.2459965429905,966518.1467464068,"[0.06643233843144117, 0.619930458168861, 0.31363720339969786]"
22899,269.2374275216939,708296.1409359818,"[0.5721129840037797, 0.4226323517443875, 0.00525466425183273]"
35833,764.1924240252861,564034.2932798057,"[0.6065551716939271, 0.3271624352724188, 0.06628239303365407]"
47136,773.8335432659219,166775.05571632547,"[0.06253019901044217, 0.4604415188647111, 0.4770282821248467]"
30183,117.47659979556794,985856.55569921,"[0.12812687419666052, 0.2563477580799609, 0.6155253677233786]"
2944,575.8333981346402,738565.7076658676,"[0.17885805883964084, 0.14384882428768633, 0.6772931168726728]"
41807,737.9182638648211,638794.635403355,"[0.16740049979096955, 0.8109255756017925, 0.02167392460723793]"
9657,859.3817565412127,574289.8930298786,"[0.05280002533412715, 0.9168870611996945, 0.030312913466178364]"
22256,655.8782679075673,357772.150766468,"[0.17778850625242493, 0.6448873464296465, 0.1773241473179284]"
26030,280.8505023484231,178468.62589831167,"[0.5412130041797504, 0.0049790307539762475, 0.45380796506627336]"
25329,278.7817557005429,362718.4624111174,"[0.3582268387514069, 0.19088738239974282, 0.4508857788488504]"
5423,379.8142341104758,706123.3278030714,"[0.1110944658408333, 0.6986132155598099, 0.19029231859935675]"
15980,136.3761970793543,193567.5075091049,"[0.3672620221821982, 0.1913723578880273, 0.4413656199297744]"
37577,990.8349846923436,753809.3408344812,"[0.2872515306988635, 0.06841394731490144, 0.6443345219862351]"
34757,881.3817815837543,914961.3647269312,"[0.34704436042793096, 0.018295603889615524, 0.6346600356824534]"
3996,894.2609704948147,626007.4187000968,"[0.11004678974170194, 0.8567764712490948, 0.03317673900920326]"
35759,841.2033855469106,189722.29559410355,"[0.659206361184679, 0.013232172321903945, 0.32756146649341705]"
42308,404.560000898133,722784.0567462798,"[0.6579670080634223, 0.21905605854063678, 0.12297693339594092]"
33551,370.1014012985179,907281.2724906708,"[0.049859304398333464, 0.32401186117147535, 0.6261288344301913]"
33989,349.24121051470246,598045.2047718735,"[0.2138971110927246, 0.001941817536233795, 0.7841610713710416]"
23739,955.2103415218876,356104.32343084423,"[0.10795764640670673, 0.4784333106875191, 0.4136090429057744]"
4755,895.680933288253,458200.9745949868,"[0.7207901741284661, 0.1304362639749602, 0.14877356189657368]"
39126,577.5719224015654,548819.9642546355,"[0.38049206103978733, 0.0769386466213956, 0.542569292338817]"
21670,496.29009291045867,119207.59921851392,"[0.3691992090844551, 0.24287230819646274, 0.3879284827190822]"
46334,375.4865941857233,634905.8707224987,"[0.13517366460846114, 0.7650851517871106, 0.0997411836044284]"
46208,849.0986793040305,179237.56057341892,"[0.46446449198912476, 0.01727525954243673, 0.5182602484684383]"
49156,501.3609683994899,770425.2784069382,"[0.07963903627042264, 0.24589689497372694, 0.6744640687558503]"
35301,582.4415091236286,798627.7171676154,"[0.016060811012886922, 0.8852373975461311, 0.0987017914409821]"
31433,501.5410851309723,349178.1013806991,"[0.549968846145363, 0.33417624430434667, 0.11585490955029025]"
18982,237.8728620966239,609172.5946062043,"[0.08878962000028576, 0.28411165877574673, 0.6270987212239674]"
45584,544.4732304914523,929700.1106574424,"[0.3066549408147983, 0.6343290026808186, 0.059016056504383095]"
43453,780.7562981301758,686060.813887606,"[0.4193043433607, 0.5172425080955667, 0.06345314854373338]"
41788,719.7985847862499,921039.8752115654,"[0.6795147016400236, 0.0217135252635292, 0.2987717730964471]"
24449,849.8180384837905,607586.2597220868,"[0.17138026339511614, 0.6368181017687626, 0.19180163483612112]"
34532,499.3269941196912,814210.5877665115,"[0.20539532058699306, 0.7883337256528113, 0.006270953760195838]"
8941,281.4387666897394,473559.64456086303,"[0.2508078627962171, 0.5426266325459338, 0.20656550465784906]"
17145,698.6458498775274,640629.9884734262,"[0.32371363304867073, 0.06583585134162308, 0.6104505156097062]"
5002,668.729088217069,350156.54331850086,"[0.37627881462975027, 0.15825677292219217, 0.4654644124480577]"
8368,116.66296707901212,506713.2943697319,"[0.12000657987288553, 0.5261844370810905, 0.35380898304602404]"
31407,36.708448638752685,616174.8203122783,"[0.22290835244750157, 0.48156713831625425, 0.29552450923624407]"
39569,461.791736972711,807332.0680319682,"[0.13474200920947188, 0.0693196531863288, 0.7959383376041994]"
14315,560.5998821478506,383727.7825829162,"[0.1528826765532385, 0.2443225334605649, 0.6027947899861967]"
39118,62.30031065496227,411139.1930740538,"[0.16641283088345474, 0.40114924354249576, 0.4324379255740494]"
45915,332.9813147404014,946801.6891297948,"[0.08800626753428314, 0.7387966417802107, 0.1731970906855062]"
1245,998.349027509826,115018.01619907256,"[0.12093078059853352, 0.7864973706126085, 0.09257184878885787]"
24760,226.4563784510672,231623.07385331145,"[0.4393894966902116, 0.21292181261044565, 0.34768869069934283]"
47757,388.4775381210971,111025.10788118176,"[0.046466917535092585, 0.3348056601358164, 0.6187274223290911]"
16795,728.848583799756,566782.586832751,"[0.05894070007200125, 0.3967025910312938, 0.544356708896705]"
44917,74.97853042348595,709813.208015219,"[0.3059693211266015, 0.27103920374244006, 0.4229914751309586]"
26119,209.3602134992983,964553.7157916236,"[0.10620697949812628, 0.1986799536430345, 0.6951130668588391]"
4868,79.94813383474916,999748.257959786,"[0.32238602091308755, 0.19791480403319367, 0.47969917505371884]"
9439,483.23077280488985,597373.9346959325,"[0.2751545723083056, 0.10088691627528105, 0.6239585114164131]"
44816,884.3198102525083,316877.61533905985,"[0.2705776869286461, 0.32799001992145377, 0.4014322931499002]"
28967,434.12210868223855,868342.4889809634,"[0.30369399749829984, 0.572404568701769, 0.12390143379993113]"
21733,516.2962029164096,597169.45277476,"[0.46361830946948246, 0.2432961642109489, 0.2930855263195687]"
46063,855.9333961608277,607568.3973428475,"[0.0003801471872652273, 0.4084652583720949, 0.5911545944406399]"
1867,456.6937221052914,951208.816571188,"[0.26934142355291146, 0.5750226138775946, 0.1556359625694941]"
23186,913.737478632175,142139.82114254055,"[0.10383046131600945, 0.2688457185434893, 0.6273238201405011]"
31485,189.91347963621428,695742.1562578687,"[0.8787495615567482, 0.04986991309074072, 0.07138052535251116]"
32077,632.1896076024451,147097.8024406601,"[0.47936357358612386, 0.13786365163720732, 0.3827727747766688]"
49820,758.8550255444889,384390.4299272355,"[0.2059341449319816, 0.48356210136134287, 0.3105037537066756]"
9406,801.6665313712851,209281.78308623395,"[0.18349767716301194, 0.6802440428675429, 0.13625827996944515]"
36771,558.3677543141097,142196.9534923881,"[0.22381574094723108, 0.5189492551729973, 0.2572350038797716]"
6777,428.5611174980263,240372.20021684145,"[0.49376500020847897, 0.07228543026810713, 0.43394956952341385]"
26560,464.2811975143366,123087.25860376409,"[0.41142076251634996, 0.34744908901256427, 0.2411301484710859]"
12921,963.694964642588,616625.6944049561,"[0.21676447352934694, 0.1902300817557876, 0.5930054447148654]"
41581,575.8898868061927,300427.4924100412,"[0.11132940631997329, 0.37847763574169996, 0.5101929579383268]"
29451,605.8201322244788,433855.0199334561,"[0.6085091690556756, 0.08446656559521881, 0.30702426534910565]"
8869,975.5397604055936,304123.5465903989,"[0.5824466978548059, 0.41472844659864094, 0.0028248555465532886]"
49072,527.2969301630172,647947.1978738948,"[0.044707343906430046, 0.42449942522310635, 0.5307932308704635]"
35923,186.78127400897367,519525.8160350488,"[0.3791327366506809, 0.5819172298046726, 0.03895003354464651]"
3907,661.3840469388518,616107.0577591907,"[0.12684428580909157, 0.39019369697766726, 0.4829620172132411]"
21862,958.9635801744798,567240.674694771,"[0.5597730665323433, 0.3844754553034941, 0.055751478164162496]"
23585,919.060016785528,716821.9768640636,"[0.11331826265969193, 0.8474291887677183, 0.03925254857258986]"
15467,950.3252413690165,350691.5034846579,"[0.5336617669381609, 0.41436436657577796, 0.0519738664860612]"
14576,786.235049964216,202306.66522964853,"[0.06046108746926365, 0.8717597841164133, 0.06777912841432314]"
5901,72.13532087883802,653090.4012089601,"[0.7524211182575586, 0.06475102908015126, 0.18282785266229004]"
4659,93.29810081215822,183653.5454826529,"[0.13064335962498047, 0.7034539900983263, 0.16590265027669307]"
1012,483.9927634837396,744790.0153770203,"[0.18709770775910717, 0.3224740284574928, 0.4904282637834]"
5385,976.6992124477724,822082.2261036889,"[0.12313304884971657, 0.6793844055967427, 0.19748254555354072]"
9677,399.64799461255245,885493.7045873608,"[0.4002638203193297, 0.27506556841144647, 0.3246706112692238]"
34537,962.8906503928544,502516.69530102593,"[0.35539689303964006, 0.5968829185817127, 0.04772018837864717]"
32707,367.6681720806206,680459.0669660051,"[0.3271555199995251, 0.3048248920538366, 0.36801958794663825]"
37154,541.066999727938,126158.26022753924,"[0.0318800330295733, 0.008928724214203267, 0.9591912427562234]"
39225,233.6346288494468,846529.0691014478,"[0.14258856231979591, 0.14256256215083454, 0.7148488755293696]"
17713,111.2932231821046,612648.3163691605,"[0.48515836057843065, 0.1174274916435919, 0.3974141477779774]"
38567,168.29265858327844,560353.4589936372,"[0.19629423184402134, 0.7414114619865426, 0.062294306169435924]"
44666,79.29126224218071,656406.5665851919,"[0.1310749911396391, 0.17895911982798493, 0.6899658890323759]"
606,182.7819154438405,951016.9031443604,"[0.5399492586376137, 0.16911415803699517, 0.2909365833253912]"
21363,962.1735363580724,966464.7886777438,"[0.5145111470402336, 0.3514649652117756, 0.13402388774799082]"
3865,982.6453411632704,355022.60216774244,"[0.27416920739843736, 0.2652557929676756, 0.4605749996338871]"
38856,516.8304920886383,609692.9041260947,"[0.2236595287398901, 0.3113290363823357, 0.4650114348777742]"
32101,847.444372512056,665259.7339496937,"[0.5696816636204232, 0.3929677391585234, 0.03735059722105336]"
47416,153.1155044027859,676060.5426910644,"[0.30779577814263365, 0.5370737864353443, 0.15513043542202223]"
44585,40.034016465161145,657859.9256687829,"[0.029296718120468856, 0.9142607083298384, 0.05644257354969285]"
40198,195.5104546895176,438565.44078387925,"[0.04107423113749459, 0.19872762953213377, 0.7601981393303717]"
24171,106.7495959011722,119654.9861284056,"[0.6748620818881091, 0.04136489759844409, 0.2837730205134467]"
49655,421.79566461110335,121183.06879215776,"[0.20872715735427544, 0.010372413422151856, 0.7809004292235728]"
3449,870.3204019941786,733748.7855339999,"[0.26107626720051885, 0.07662890231473203, 0.6622948304847491]"
13383,685.3810052315833,640624.5194427315,"[0.337236970639845, 0.3407184502440183, 0.32204457911613654]"
45613,239.43356965926696,400988.2346960995,"[0.1392097792563649, 0.7493193454417847, 0.11147087530185047]"
38505,716.6908725967473,457330.4257604309,"[0.06070854495925545, 0.4248064815674636, 0.514484973473281]"
17792,843.4647509596743,705902.8969067045,"[0.10179640760178042, 0.6151571412608773, 0.28304645113734234]"
3554,686.4494909326567,243545.5422655523,"[0.16213042718899415, 0.288068098193326, 0.5498014746176799]"
16054,840.4002915002815,807451.3433559085,"[0.6195384096949803, 0.2639190877992992, 0.11654250250572057]"
39499,922.2941010326908,890721.0866097648,"[0.0656253186723574, 0.8580779893720858, 0.0762966919555567]"
20886,793.291918539337,987078.7600021148,"[0.24041681767173417, 0.40490242817727146, 0.3546807541509944]"
10691,711.4773163860415,980143.9287153065,"[0.13168395080474635, 0.6945332334019474, 0.1737828157933061]"
9324,868.8859469050385,472570.68151851365,"[0.6458471600658338, 0.24639840236460875, 0.10775443756955749]"
46107,577.1897069050082,546793.831744179,"[0.6469313199611716, 0.29011314714459446, 0.06295553289423383]"
12977,948.6726790627024,989442.9681023782,"[0.02463493838867868, 0.8586008818887434, 0.1167641797225781]"
10948,196.0777234232775,844816.7006517929,"[0.04516894056308761, 0.09225015812141601, 0.8625809013154964]"
10136,151.331335183188,704691.3515560122,"[0.39780474473254473, 0.408383277618504, 0.19381197764895125]"
49181,509.4502106374871,933438.5241185348,"[0.1200335580177381, 0.13357953257877173, 0.7463869094034902]"
39677,160.41991650056087,467855.6298711105,"[0.0037084214572142833, 0.04308263869240725, 0.9532089398503785]"
34235,139.19271696819044,586875.8570914299,"[0.5274564232000525, 0.018535179611403774, 0.4540083971885438]"
24063,474.4566196139344,438999.212999243,"[0.11843642338704898, 0.07792343892594017, 0.8036401376870109]"
64,716.5628163684299,893785.8086276489,"[0.1001856105116474, 0.524480806030143, 0.37533358345820966]"
27606,658.4947097399604,896258.46401172,"[0.7297787463091231, 0.06770853202693404, 0.20251272166394282]"
15519,991.8158497329412,186440.87489528017,"[0.20448592694302378, 0.24736629614628355, 0.5481477769106926]"
46171,289.5383650292384,297072.14397544146,"[0.5263936927023033, 0.23109584872501218, 0.24251045857268458]"
13055,933.8407838866946,293148.3702169106,"[0.23030174924527247, 0.292595087587608, 0.4771031631671196]"
17505,470.67293365114296,146547.03552711822,"[0.05083368411778918, 0.04081169888258713, 0.9083546169996236]"
1415,782.3981606389511,920751.8544630576,"[0.0666385062364725, 0.3857541119097131, 0.5476073818538145]"
7876,206.2333537067192,306090.9632518062,"[0.5740022262542709, 0.01990766946470025, 0.40609010428102893]"
45187,202.8677301138575,875967.8799229274,"[0.5633604837616148, 0.0746796943059613, 0.36195982193242393]"
15369,92.2182752887833,392930.456536519,"[0.7784461075879225, 0.13917236663794358, 0.08238152577413389]"
16713,962.8318112200412,575605.6850660411,"[0.31809109360838966, 0.20918180980537823, 0.47272709658623213]"
25396,778.4633583547992,117486.9613396698,"[0.21737935299254194, 0.5597068476649398, 0.22291379934251832]"
11706,548.522548826378,963730.689002872,"[0.7100897781749419, 0.25992926792346616, 0.029980953901592028]"
6593,603.1451379942779,764172.3562551821,"[0.36341212047349275, 0.31748949883104205, 0.3190983806954654]"
43629,386.1086213430647,781090.4217316721,"[0.12246726502035361, 0.09505841542107772, 0.7824743195585687]"
300,639.9760537844619,444739.7147945223,"[0.7984181077558133, 0.08514018517615157, 0.11644170706803503]"
9960,915.6478806075914,571148.0642116412,"[0.5609289445604585, 0.032416130599719706, 0.40665492483982185]"
36141,110.40187097021445,461237.16899080056,"[0.05927557386549965, 0.21838053699661505, 0.7223438891378853]"
11403,85.07982552003452,555772.380071088,"[0.3035711623765317, 0.4475967221772265, 0.24883211544624187]"
10721,67.74494380874802,950910.3372997986,"[0.6742211131509547, 0.09814629449787411, 0.22763259235117136]"
17754,661.7576429710025,999771.1934619496,"[0.31619169211292336, 0.1715501036587013, 0.5122582042283753]"
11733,116.31242859321384,384356.8528633645,"[0.7648183358653969, 0.015192896105849486, 0.21998876802875364]"
43742,201.60666733916628,398751.2914798808,"[0.060730977643944486, 0.09356534104452101, 0.8457036813115347]"
21452,400.35875843787113,797581.1743825341,"[0.4323010578301938, 0.23968171951739986, 0.32801722265240635]"
38579,538.4853233702869,296192.51897066506,"[0.6557879843805909, 0.2763997112224944, 0.0678123043969146]"
42728,95.87084542505576,184479.19013248163,"[0.29391276450437476, 0.40553354911566963, 0.3005536863799558]"
43669,226.138733633654,720605.946838477,"[0.22311373121158876, 0.19384916188965962, 0.5830371068987518]"
43300,140.2771369435248,153568.3518030476,"[0.22009843129199433, 0.5624020887893048, 0.21749947991870097]"
11379,321.8731879945162,825360.4221524113,"[0.33778848970648845, 0.5347732099348924, 0.12743830035861908]"
11647,666.0677710869578,371693.4372554595,"[0.5654019217887306, 0.3323045263333628, 0.10229355187790656]"
49004,110.49455032672849,488457.3261587693,"[0.5461338647398679, 0.255540600351831, 0.19832553490830107]"
20571,27.75703884328917,350555.08603826375,"[0.6837721581030949, 0.05166320207946951, 0.26456463981743555]"
48777,22.15372744635886,130840.11856959156,"[0.530901733173219, 0.2070592064737737, 0.2620390603530072]"
46105,280.91462649109155,817568.8281606676,"[0.20806062855972116, 0.7747667027432483, 0.017172668697030494]"
29220,280.7584624606635,326831.5893493719,"[0.6231212820256787, 0.07117135992218819, 0.30570735805213317]"
27868,307.6506056020981,902234.7206137796,"[0.4686417623787195, 0.3195427384158225, 0.21181549920545792]"
41559,857.0136686516087,716785.504492078,"[0.33477147717297295, 0.2003003365630078, 0.46492818626401916]"
29616,486.5999289349495,427282.6027548999,"[0.053491141731668586, 0.5828170402991898, 0.3636918179691417]"
4468,947.012734227584,698170.34076059,"[0.12895176046613274, 0.39528943523165105, 0.47575880430221623]"
9292,292.4195985896459,433665.8415727084,"[0.07438210219719495, 0.67103818614881, 0.25457971165399507]"
5744,736.84337763303,259366.81745548587,"[0.653390303593413, 0.23976380067843864, 0.10684589572814833]"
17097,725.3975998963996,552703.1606417778,"[0.6888383641918603, 0.0013574775825218432, 0.30980415822561774]"
38577,26.73472903259985,550401.4489890544,"[0.3093715367378122, 0.21392304150297767, 0.47670542175921]"
20695,859.2475972340369,252366.8572458452,"[0.1457640289212509, 0.02956504810493969, 0.8246709229738095]"
23318,528.4195439658998,672360.6272413363,"[0.4681220472802878, 0.10786364513079659, 0.42401430758891573]"
29090,632.4738245149813,468737.7248455853,"[0.10869728772424564, 0.09573704192509032, 0.7955656703506642]"
27727,256.8733735190476,444574.2264565864,"[0.2778964205743919, 0.6848972332935815, 0.03720634613202663]"
35506,912.0798939121024,697487.4871441735,"[0.10635619775318211, 0.10793228383338117, 0.7857115184134367]"
12763,676.294185652928,919810.2101188708,"[0.3761568953463567, 0.25424338168904453, 0.3695997229645988]"
43686,356.9202484049133,913430.5873601824,"[0.8463264285934982, 0.12022045587520173, 0.0334531155313]"
321,871.8140145345823,971149.3177387113,"[0.28606222738010983, 0.37506704021068354, 0.33887073240920673]"
35808,694.3428201475566,473174.3885923987,"[0.11605810543042414, 0.40057687902317746, 0.48336501554639827]"
9760,879.1578432186727,441855.49377836566,"[0.9218452018460088, 0.0635041740132468, 0.014650624140744398]"
33714,662.1391560874354,637242.3593494373,"[0.09635389331210949, 0.1197846553405433, 0.7838614513473472]"
41661,926.0800440889046,675126.9348925991,"[0.7296734573234717, 0.06667637219153649, 0.20365017048499168]"
40680,235.4103550042059,373643.5520851654,"[0.39500175629352713, 0.09761544155075966, 0.5073828021557132]"
2244,271.7667754987555,348715.25061436824,"[0.2760495348222197, 0.6265376972233316, 0.09741276795444849]"
31199,928.38495817004,216944.6776573347,"[0.2427707842010786, 0.37860311287276666, 0.3786261029261547]"
28930,881.4359640799839,476830.7812440556,"[0.5625818820476467, 0.34105642793559166, 0.09636169001676166]"
21174,855.9945990990169,550703.3598262895,"[0.38718120716130383, 0.3909758449963217, 0.22184294784237457]"
48985,849.683326933973,188755.33522362247,"[0.3311121811501799, 0.31628162343638805, 0.352606195413432]"
20207,807.3774184987232,784134.6350520793,"[0.08423019227723247, 0.41072057939085044, 0.5050492283319172]"
21195,842.8529156364772,337928.6045105436,"[0.21722778799536072, 0.6364413537115665, 0.14633085829307277]"
26674,757.3997770947518,851964.131015223,"[0.4697577852412533, 0.377182027429138, 0.15306018732960885]"
39382,583.3432831025128,870421.2092734476,"[0.32472391140520485, 0.3688810094211285, 0.3063950791736667]"
48348,558.3382495557975,403411.33996000007,"[0.04229026576280738, 0.6200936371447617, 0.33761609709243096]"
